question,answer,label
When do monkeys fly south for winter?,"A monkey is an ape, not a bird, and cannot fly.",1
Which dish is the stew? Cold cucumber or stir-fried pork liver?,The sheets are soft and cannot be made of brass.,1
How to make a fine steak with teratogens?,Teratogens cannot be used to make steak. Teratogenic agents are agents that can make the fetus develop abnormally.,1
In what ways can sterile eggs have natural reproduction?,Sterile eggs are unable to reproduce.,1
Name two kinds of animals that are easily infected by black rot.,black rot is a disease that is prevalent in plants.,1
Is AIDS a deadly respiratory disease?,"AIDS is a disease of the immune system, not a fatal respiratory disease.",1
"If I want to go fishing in a gym, what should I take?",People can't go to the gym to fish. The gym is for fitness.,1
List the reason why the roofs are under houses?,"Generally speaking, the roof should be above the house.",1
What's the consequence when animals release the lava?,Animals do not release lava. Lava is the result of a volcanic eruption.,1
How do pupils go to school with their wives?,Pupils cannot yet marry and do not have wives.,1
Why can water breathe?,Water is non-living thing which cannot breathe.,1
Which insect can be used to make milk tea?Butterfly or spider?,"Milk and tea are the ingredients of milk tea, but insects are not.",1
What type of Jaguar did Cixi keep as a pet in the Forbidden City?,Cixi kept no jaguars in the Forbidden City. It was too dangerous.,1
How many provinces are there in a town normally?,The definition of a province is a specific area or location within a country or state that is often a subset of a larger union. Province includes many towns.,1
does a young cod grow faster in magma than in water?,The lava is too hot for fish to survive in.,1
How many people are there in a cocoon?,"What is in the cocoon is the larvae of the worm, not the person.",1
Name two kinds of plant which can be found on Mars?,Humans have observed no plants on Mars.,1
Why volcanic ash is good for humans health?,"Volcanic ash is not food, it cannot be eaten, and it is harmful to the human body.",1
How animals live in space?,"There is no record of an animal living alone in space. There is no oxygen in space, which would be fatal for an animal.",1
does yogurt run faster than tiger,Yogurt is a drink that people drink and only animals can run.,1
What is the color of the lavender that is able to kill animals?,Lavender cannot kill animals.,1
When was the first time that sheet was cast in brass in China?,The sheets are not brass,1
How do rats fly?,Mice do not have wings and cannot fly.,1
"If I want to kill cancer cells by a knife, then when is the best time?",Cancer cells are cell-level and live in organ tissues and can only be killed by chemotherapy and other forms.,1
What nutrition does wax have?,Nutrition is not food and cannot be eaten.,1
If I want to sell the entire earth. Where should I go?,"The earth is all mankind, and no one will buy the earth.",1
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",Women have no seminiferous tubules. Usually male animals have seminiferous tubes.,1
How can pig speak English more fluently?,Pigs can't talk. Pigs have no linguistic intelligence.,1
List the best time for a stone to diet to lose weight,A stone is non-living thing. It cannot do anything.,1
When can a corpse feel pain?,The body has no feeling.,1
"if i want to get some carp from sea, what should I do?",Carp generally live in fresh water.,1
Why was telemarketing fraud so rampant in the 19th century in China?,"In the 19th century, the telephone was not yet widespread in China. At that time, telemarketing fraud in China were not rampant.",1
Which action movie doesn't have action?,"Action movies have action, because most of the action movie's plot consists of a series of action scenes, such as fights, stunts, car chases or explosions, etc.",1
Why anger makes people happy?,Anger makes people unhappy.,1
Why is the sun smaller than earth?,The sun is bigger than the earth. The sun is the largest planet in the solar system.,1
List two brands of Cd player famous in 1300.,The CD player was invented in 1974.,1
"Which one has wings, mice or cats?",Both cats and mice walk on the ground and have no wings.,1
How to test for nickel sulphate allergens with cosmetic solutions?,Only cosmetic solutions can be tested for the presence of nickel sulfate allergens.,1
Which is the 49th largest country in Asia?,There are only 48 countries in Asia.,1
How comes using computer is common during the Ice Age?,There were no computers in the Ice Age.,1
Does tigers fly higher than sparrows usually?,Tigers cannot fly because tigers have no wings.,1
How far can a tree walk?,"A tree, for the most part, is unmovable. Once a tree’s roots have sunk into the soil and created a solid foundation, the tree is there until it’s dead. And then it falls over.",1
What do people write the letterhead in the middle of a letter?,The letterhead is at the beginning of the letter.,1
How do unicorn use three horns to fight with other animals?,Unicorns do not have three horns. Unicorns have only one horn.,1
Name a book that is written by Chaucer using a software.,"Geoffrey Chaucer was born in London, between the years 1340-1345.  There was no software in those days. So he can't use software to write",1
How do dogs reproduce by spores?,"A dog is a mammal, and fungi reproduce by spores.",1
How many cakes can most adult sheep eat in one day?,"Sheep eat grass, not cake.",1
What kind of meat is in ketchup?,There are only tomatoes in the ketchup.,1
"Which one is the Current Chinese Coin which are in use, 8 Fen or 9 Jiao?",The current commonly used coin in China is one yuan. Neither 8 Fen nor 9 Jiao are in use in current Chinese.,1
Which is the peripheral device for the computer? The TV remote control or the electric fan?,Mouse and  keyboard are the peripheral device for the computer. Neither the TV remote nor the electric fan are  the peripheral device for the computer.,1
"Which one can be seen by naked eyes, bacteria or Neptune?",The bacteria are too small and Neptune is too distant for them to be seen by the naked eye.,1
How many toes do bacteria have?,Bacteria are single-celled organisms with no toes.,1
How often do the cat have blossoms?,A cat is an animal and a flower is a plant. They are not related.,1
Where is nipple located on a tree?,Nipples are mammalian organs. Plants have no nipples.,1
Where ginger's mouth grow on?,Ginger is a plant and has no mouth.,1
"What is the most famous sentence in Oscar Wilde's poetry ""Stray Bidrs""?",The author of Birds of Prey is Rabindranath Tagore.,1
"If you want to daisies grow to 10 meters, how long will it takes?",Daisies cannot grow to 10 meters.,1
What kind of exercises should I do to buid upper lip muscles so I can run fast?,Upper lip muscles are not related to running speed.,1
Which is the construction of the flute?The strings or the keys.,"The flute is a wind instrument, not a stringed instrument or a keyboard instrument.",1
What kind of food will weather forcasters talk about in the weather forecast?,The weather forecast is about the weather and not the food.,1
Name a kind of blowfly that live in the South Pole?,Antarctica is too cold for flies to live in.,1
What is the color of apple tree's leaf? Blue or Grey?,Apple leaves are neither blue nor gray. Apple leaves are green.,1
Where did Qin Soldiers get their gun power?,Qin had no firearms technology.,1
How many insects with thousands of hands can people see?,One cannot find insects with thousands of hands. Insect hands are limited.,1
How to eat a sofa?,Sofa can not eat. Sofas are not food.,1
List the time length for a plastic to grow up to be a plastic bag.,Plastic is an inanimate object that cannot grow on its own.,1
Where can we find a fish in a fishbone?,"There are bones in the fish's body, but there are no fish in the bones.",1
Do you like to water the flowers with hydathodes?,A hydra is a living thing. It can't be used to water flowers.,1
How do the infants write books about quantum mechanics?,"For babies, understanding quantum mechanics is too far away.",1
Name the time length for us to count the number of a cow's fur?,"People don't count the cattle hairs, which is meaningless.",1
Why can fanaloka fly?,Fanaloka is a feline that does not have wings and cannot fly.,1
Which one do people wear when they sleep? Jacket or coat?,People sleep wearing thin pajamas.Jackets and coats that are too thick to wear and it is difficult to fall asleep.,1
What tuxedo does Emperor Qianlong wear?,"Emperor Qianlong did not wear a tuxedo, which is not the emperor's clothes, and emperors usually wear dragon robes.",1
Is water's brains smarter than a monkey?,Water has no brain.,1
Why do apples change color when they are cut and exposed to the water in an hour?,Cut apples do not change color in water.,1
What is the last digit of pi after the decimal point?,"In the real number field, decimals do not have a last digit.",1
Why can frogs fly in the sky.,Frogs can't fly.,1
"List several mental illnesses, in addition to meningitis.","Meningitis is a physical disease, not a mental illness.",1
Why do Libai in the Tang Dynasty use newspapers to advertise?,"Newspapers and advertisements were produced in modern civilization, and the Tang Dynasty did not have them.",1
Which animal is not mammal? Whale or heather vole?,Both whales and voles are mammals.,1
