question,answer,label
Have you ever planted a kidney?,Yes.,0
Why does't canola oil dissolve in water?,Because oil and water have different chemical constructions so they don't mix with each other.,0
Are the sparrows in the woods healthier than the sparrows near the city?,"No, they are the same.",0
What should I take if I want to fishing in the river?,Fishing nets.,0
Can sun release all forms of lights?,"Yes, it can.",0
"Where does a lteacher work, in a hospital or in a school?",In a school.,0
What kind of food do zebras eat?,"They eat grass, fruit, leaves and vegetables.",0
When will human drink pure water?,When they are thirsty.,0
What kind of antibiotics can a patient take if he get pneumonia in 2000?,He can take moxifloxacin to cure pneumonia.,0
Name two kinds of plant which can be found on Earth?,Lotus and rose.,0
What's the essence of android?,Android is a robot with intelligent chips inside.,0
Why are apes the ancestors of humans?,"According to the principle of biological evolution, human beings evolved from apes gradually.",0
Why can eel live in water?,Because eels have gills to breathe.,0
Name three situations where sweat comes out of our skins.,"When we feel hot, finish exercising or get a fever.",0
"Why do molds proliferate in wet, warm environments?",This is because it provides the moisture and temperature needed for the mould to grow.,0
"If I want to kill a wolf by a knife, then when is the best time?",Better at night when they are out.,0
Do most Chinese eat with chopsticks or knives and forks?,They eat with chopsticks.,0
What kinds of cats belong to animals?,All kinds of cats belong to animals.,0
Is The Great Wave of Kanagawa a great paint?,"Yes, it is, without doubts.",0
where can you find a modern man drinking whiskey?,Usually in bars.,0
What kind of the person who work in fields?,The person maybe a farmer.,0
How much love does a husband have to his wife?,"It is hard to count, but there are so many loving stories about it.",0
Why is solar cell hard?,Because it is made of thick pieces of silicon.,0
How long is the flowering period of sakura,Usually 4-10 days,0
Which kind of animal feed on insects?Hedgehog or sheep?,Hedgehog.,0
Which one is not traditional food of Thanksgiving Day in US? Roast turkey or porridge?,Porridge.,0
Why table can be turned into ashes?,"Because most tables are made of wood, wood can be burned into ashes.",0
What colour are the swallows's feathers?,They are black and white.,0
does human run faster than tiger,"No, tiger run faster than human, they can run about 50 kilometer for one hour, but human just 15 kilo",0
What is type of electricity in our home?,It is alternating current.,0
Why does antibiotic inhibit the growth of bacteria?,Because antibiotic disrupts essential processes or structures in the bacterial cell therefore inhibiting the growth of bacteria.,0
Why humans can become higher after eating calcium tablets?,Because calcium tablets contain the calcium needed for bone growth.,0
What do students play on the playground?,"Basketball, soccer, sandbag and others.",0
What kind of animals don't have ears?,"There are several kinds of animals that don't have ears, such as bats and dolphins.",0
Which one is in alloy? Aluminium windows and doors or titanium necklaces?,Aluminium windows and doors and titanium necklaces are both alloy products.,0
How long do people spend washing clothes in the laundry a time?,It varies from 1 minture to 2 hours for different modes.,0
"If we want to make the volume higher,  should we turn up the amplifier or turn up the horn ?",Both it can be a good way to turn up the volume,0
Are lions the most common carnivore on the prairie?,"Yes, they usually prey on animals like wildebeests and antelopes.",0
How many kinds of bugs feed on decaying food?,There are many kinds of flys that feed on decaying food.,0
Where can I find some unusual birds in Beijing?,Probabaly in the Beijing Zoo.,0
Does an investment firm a good  place to make money?,"Yes, of course, investment firm has great potential, if you are outstanding, you can make a  lot of money.",0
When did China Communist Party establish the people's Republic of China?,China Communist Party established the People's Republic of China in 1949.,0
How do unicorn use their horn to fight with other animals?,Most time they use their horn for defense.,0
Why do hermit crabs live in shells?,Hermit crabs need shells to protect themselves from the outside world.,0
Does eagles fly higher than sparrows usually?,"Yes, eagles can fly up to more than 10,000 meters while sparrows can only fly up to about 20 meters.",0
"If I go diving in the sea, what should I take?",You should take some equipment such as oxygen tanks.,0
"If a person wants to wash off his tattoos, why is water not the best choice?",Because water can't wash away the pigment placed under the skin.,0
How do adults go to school with their wives?,They can drive a car.,0
"List a mental illness, in addition to depression.",Schizophrenia.,0
What was the place where the French Open was held in 2005?,"2005 French Open, held in Paris, France in 2005",0
Where do waves occur?,Waves occur in water.,0
When did you see the sun up in the sky?,This morning.,0
Why does the gravity make things drop from the air?,Because of Earth's gravity. It is what keeps you on the ground and what makes things fall.,0
What is the twenty-sixth letter in the English alphabet?,Z.,0
How many toes does a man have?,A man has ten toes.,0
What kind of rooster can crow?,The average domestic cockerel will be crowing after 3 or 4 months.,0
Where can we buy a bottle of soft drink in the 21th century?,"We can buy it in supermarkets, convenience stores and many other places.",0
"If I want to go fishing in a river, what should I take?",Fishing rod and a bucket.,0
When did Jeff Bezos start Amazon?,In 1995.,0
How many fingers does a gorilla have?,"Ten, the same as people.",0
Where do birds' wings grow?,Birds' wings grow on its sides.,0
How often does snake shed its skin?,Snakes can shed their skin as often as once a month,0
Which one do people wear when they sleep? Jacket or pajamas?,Pajamas.,0
How comes using computer is common during today?,Because you can find all kinds of informaiton you want.,0
What kind of religion did Tangxuanzang practice?,Tangxuanzang practice Buddhism.,0
How many eyes does a cat have?,Two.,0
Why human beings can find nuts in earth?,Because nuts grow on earth with nutrients.,0
How high can a jet usually fly?,Up to about 20000 meters.,0
What kind of birds can fly and swim?,"There are many birds can fly and swim such as duck, eald eagles and more.",0
What can a candle be used for? Writing or lighting?,Lighting.,0
Why does antelopes have horns?,Male antelopes often fight each other with their horns for territory or mates.,0
What type of dog did Cixi keep as a pet in the Forbidden City?,Pekingese dog.,0
which finger should a bride wear her wedding finger on?,"The ring finger, usually it's the forth finger",0
How can sudents speak English more fluently?,By watching English flims or news etc.,0
"Which one is not a band, Cold play or WTO?",WTO is not a band but an international organization.,0
"If necrotic tissue in my body, what should I do? Brush my teeth or remove it in a hospital?",You need to go hospital to remove it.,0
Why all boxes can be used to put things?,Because boxes are a kind of container.,0
Name a healing method that can treat the heart-broken people.,Maybe a counselor can help you.,0
How many survivers did the rescuers save after Japan Airlines flight 123 crashed in the hills?,Four.,0
How do we release 500 calories from sport,we can running for 1 hour,0
When did Liu Xiang break the world record of the 110m hurdles?,"On July 12, 2006.",0
Which mammal belongs to animal?,All mammals belong to animals.,0
Name three actresses who are chinese.,"Fan Bingbing, Zhang Ziyi, Sun Li.",0
Are ginkgo's leaves blue in fall?,"No, Ginkgo trees have beautiful green leaves that turn a luminous gold-yellow in fall.",0
What's the consequence when volcanoes release lava?,Everything exposed to the lava would burn into ashes.,0
Is it possible for people to kick the ball into a net?,"Yes, it is possible.",0
What kind of people does a manager belong to ?,Business people.,0
What shall we do to grow bright flowers in the dry land?,We need to water these flowers regularly to keep them hydrated.,0
Name one kind of ant that can move things.,Almost all ants can do this.,0
Does China's currency have two names?,"Yes, the Yuan (CNY) and the people's renminbi (RMB)",0
Why does a eagle fly?,Because it has wings.,0
How many villages are there in a town?,Varying from dozens to hundreds.,0
Why should we respect other people's choices?,Because everyone has the right to make their own choices.,0
which one is vegetable? sheep or apple,"apple, sheep is a knid of animal",0
Who was the first person that landed on the moon in history?,"On July 20, 1969, Neil Armstrong became the first human to step on the moon.",0
"If snake grown up, how often is it molt?",The average snake will shed its skin two to four times per year.,0
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",He can use semen extractor to extract semen.,0
What kind of jellyfish belongs to the animal family?,All jelllyfish belongs to animals.,0
Why did soldiers make smoke to communicate at the Great Wall?,Soldiers will puff smoke in the daytime and light a fire at night to send messages one after another until all of their soldiers knew.,0
"If I want to make ice stay frozen, what should I do?",Keep it stay below zero degrees.,0
Which is the 1st largest country in Asia?,People's Republic of China.,0
List two brands of Cd player famous in 2000.,Sony and Panasonic.,0
Why can fishes live underwater without any equipment?,Because fishes have gills to help them breathe.,0
Does the temperate desert climates in the Arabian Desert help giving birth to special plant?,"Yes, there is nasi, Iraq and many other desert plant in the Arabian Desert.",0
List the frequency for roses bloom a year?,The vast majority of species roses bloom only once a year.,0
"if people want to move faster in a crowded road, why they choose walk instead of car","if the road is crowded, the car may be sticked",0
Why it is true that Qin Shihuang's story never end?,"Because Qin Shihuang is a great person in Chinese history, everyone will learn about him for generations.",0
List the reason why there is carbon on earth?,Because carbon is the backbone of life on Earth.,0
Why do people today use newspapers to advertise?,Newspapers offer better targeting.,0
Why eating fruits is good for man's heath?,"Because fruits are rich in vitamins, and vitamins are good for man's health.",0
Which kind of activity can develop muscles? Sleeping or swimming?,Swimming.,0
Why will smoking cause damage to our body?,Because it can cause lung cancer.,0
Who is your neighbor live next door?,Her name is Lucy.,0
What color are dogs' eyes?,"Brown, brown or grayish blue.",0
Where did Shakespeare die in 1616?,In his hometown.,0
Why did Russia open fire on Ukraine in 2022?,To prevent the eastward expansion of NATO.,0
"If I meet turbulence while on the plane, what should I do?",Listen to an interesting podcast. or listen to your favorite music playlist.,0
"Which one can hold baby in its pocket, kangaroo or shark?",A kangaroo mother can carry a baby kangaroo in her pocket.,0
What kind of materials can be used to build a house?,Concrete and iron can be used to build a house.,0
"What day of the week is June 30th, 2022?",It is Thursday.,0
Why are all minerals needed by the body?,"This is because minerals play an important function in the physiological action of human tissues, while maintaining the acid-base balance and normal osmotic pressure of the body.",0
Do the hymns sound good?,"Yes, they do.",0
Which action movie doesn't have sound?,The untouchables.,0
What kind of people like playing computer games most?,Young people.,0
Which dish is the stew? Stewed Vermicelli with Pork or stir-fried pork liver?,"Pork and vermicelli stew, which is a Sichuan dish and also a Northeastern dish, originated in Sichuan and is a very famous stew.",0
How often do the peach have blossoms?,Once a year.,0
Does a circle have arch length?,"Yes, because it is a curve shape.",0
What type of animal is bird? aves or insect?,A bird is a vertebrate animal belonging to the class Aves.,0
What kinds of jobs can people imprisoned for larceny do?,"It depends on the arrangement of the prison,usually the manual work.",0
Do you like to water the flowers with a watering can?,"Yes, I do.",0
How many times do girls with black hair wash their hair a week?,"It varies, but usually they wash every two days.",0
Why can bats fly without the help of any tools?,Because bats have wings.,0
What was the largest car manufacturer in Germany in 2000?,Volkswagen.,0
does people like milk because a bottle of milk contains more protein than a bottle of water?,Maybe,0
can we follow the schedule to make a plan,"yes, a schedule is used for plan",0
Are peaches tasty?,"Yes, they are.",0
What do girls do in the latrine?,Excrete or refine the make-up.,0
How to make a fine steak?,"You should pick up a good slice of steak first, season it generously and then pu it into the oven.",0
In what ways do lichens have natural reproduction?,"Vegetative reproduction, and sexual reproduction.",0
List two parts of the laptop humans use.,Memory boards and monitors.,0
List how long does it take for goats to get horns?,"It can be anywhere from 4 days old to 10 days old, it just depends on your breed of goat.",0
"Which animal can live in the desert, fish or camel?",Camel.,0
When did Edison invent the light bulb?,Edison invented the light bulb in 1879.,0
What kind of people have voting right?,Citizens over 18.,0
What lesson does a student learn in school?,"They can learn math, art and language.",0
Which one is invisible? Tree or heat?,Heat.,0
How can I play action games without computer?,You can use phone.,0
Name the time length for us to count the number of the cow in this farm?,Less than 10 seconds beacuse it was writen on this notebook.,0
Does the student start school on September 30st,"No, usually the school would start in te 1st September",0
What does a banana taste like from banana trees?,"It depends on different people, someone think it's sweet.",0
What kind of shampoo can cure the dandruff?,This one.,0
"If a bird want to fly with wings, what should he do?",The bird need to flutter his wings.,0
Name two animals who don't need energy.,"All animals need energy. Animals use energy for many different things. They need energy to grow, to move, to keep themselves warm and to heal their body when it gets hurt or sick.",1
can air lose weight for beauty,Air does not help with weight loss.,1
Where has 15 months in a year?,There are only 12 months in a year.,1
How many noses does a earthworm have?,"Earthworms don't have noses, most mammals have noses.",1
List the number of the construction sites does a flower need to finish per year.,The flower is unable to move.,1
Name a kind of blowfly that live in the South Pole?,Antarctica is too cold for flies to live in.,1
At what age do robots usually acquire cognition?,Robots don't have an age to say.,1
Where does national flag want to run to?,The flag is a man-made still life. It doesn't move.,1
"If I want to buy a pen and the pen cost 7 RMB, after I give the salesman a piece of paper, how many changes does the salesman need to give me?",You should give the salesman a $10 bill instead of paper.,1
What is the shape of the wind?,The wind is invisible and has no fixed shape,1
What do teens like to do if they get retired?,Adolescents have not reached retirement age.,1
why people like the business with huge risk,"People like a stable business, and a risky business is scary.",1
Which carnivore or herbivore does this rose flower belong to?,Roses are not carnivores or herbivores. Roses are plants.,1
How do we use newspaper to floating in the ocean?,Newspapers cannot carry people on the ocean. Newspapers are not buoyant enough.,1
Where can antelopes eat beef?,Antelopes are herbivores.,1
Do hyssops like to listen to music to get the calm of the heart?,Hyssop is unable to listen to music.,1
Can you borrow me that bench for cook?,You don't usually need a bench for cooking.,1
When did China quit the World Trade Organization?,China joined the World Trade Organization in 2001 and has not yet withdrawn.,1
"Which one is smarter, a drupe or a watermelon?",Plants do not have intelligence.,1
If I'm going to swim in the desert. What should I take?,"The desert is a place where water is scarce. It is difficult for us to swim in the desert, but we can swim in the sea",1
List two elements of hydrogen.,"Hydrogen has only one element, and that is hydrogen.",1
How many times have there been major floods caused by dragons?,"The dragon is a virtual creature, and there is no great flood elicited by the dragon.",1
How many televisions was invented in 1800 in China?,"Television was not created until 1925, there was no television in the 1800s.",1
"Which one is the Current Chinese Coin which are in use, 8 Fen or 9 Jiao?",The current commonly used coin in China is one yuan. Neither 8 Fen nor 9 Jiao are in use in current Chinese.,1
When can a corpse feel pain?,The body has no feeling.,1
What is the function of the tail of human?,Humans don't have tails.,1
How many fingers does a cock have?,"A finger is a limb of the body and a type of digit, an organ of manipulation and sensation found in the hands of most of the Tetrapods, so also with humans and other primates.  Cock without fingers.",1
"if i want to get some carp from sea, what should I do?",Carp generally live in fresh water.,1
"If the tree's stomach digest well, how long does it take to digest food?",Trees are plants and have no stomach.,1
Why can water breathe?,Water is non-living thing which cannot breathe.,1
Name a type of plat-eating dinosaur living in the Ice Age.,"Dinosaurs were extinct before the ice age, the plate can not be eaten.",1
Which one is suitable as an 18th birthday gift for a girl? Men's leather shoes or a men's bow tie?,"Men's leather shoes and a men's bow tie are for men, not for women.",1
How many walls are needed to build a brick?,The wall needs bricks.,1
Which is the construction of the flute?The strings or the keys.,"The flute is a wind instrument, not a stringed instrument or a keyboard instrument.",1
What cause nausea? Itchy or laugh?,"Several conditions can cause nausea, including stress, anxiety, infections, motion sickness, and many more. But Itchy or laugh can not cause nausea.",1
Where can I buy an apartment in the deep ocean?,The house is built on land.,1
"Which one is better for brewing coffee, using face or eye?",Coffee percolator  can be use to brew coffee.  Neither face nor eye are use to  brew coffee.,1
What causes deer catch rabbit?,Deer are not predators.,1
When was the last time that the sun snows?,The sun is a star and does not snow.,1
How can I get to the Amazon rainforest to climb a berg?,There are no icebergs in the Amazon rainforest. Because the Amazon rainforest is in the tropics.,1
How to test for nickel sulphate allergens with cosmetic solutions?,Only cosmetic solutions can be tested for the presence of nickel sulfate allergens.,1
Why can fanaloka fly?,Fanaloka is a feline that does not have wings and cannot fly.,1
Is bed a thing only made of iron for people to rest?,"Beds are not only made of iron. Most modern beds consist of a soft, cushioned mattress on a bed frame. The mattress rests either on a solid base, often wood slats, or a sprung base.",1
why people can see clear in dark?,"People need to see clearly in a light environment, and there is no light in the dark.",1
How many bones does an octopus have?,Octopus is a mollusk.,1
"As a story in Japanese literature, is Monkey King story popular in China?",Sun Wukong is a story in Chinese literature.,1
When does a gaymen get pregnant?,"In general, it takes sex between a man and a woman to get pregnant.",1
Why do bears have five paws?,The bear has only four claws.,1
Please list one kind of Abalone living in the land.,Abalone lives in the sea.,1
Where did Qin Soldiers get their gun power?,Qin had no firearms technology.,1
How to catch plants that run fast?,Plants are unable to move.,1
How do we get to the moon by elevator?,Elevators cannot carry people to the moon. Humans have no such technology.,1
How far can a tree walk?,"A tree, for the most part, is unmovable. Once a tree’s roots have sunk into the soil and created a solid foundation, the tree is there until it’s dead. And then it falls over.",1
Why do all normal people commit suicide?,Normal people do not commit suicide.,1
"When a ton of iron is exported, how much gross imports is created?","When a ton of iron is exported,  some gross exported is created. But gross imports  is not created.",1
How to burn carbon dioxide?,"Carbon dioxide is neither combustible nor a supporter of combustion, as CO2 is an oxide of carbon a stable bonding of one carbon atom with 2 oxygen atoms i.e it is already oxidized. in fact, it is used as a fire extinguisher.",1
Does honey bees usually have bigger tooth than solitary bees?,A bee is a toothless insect.,1
Where can we see carbon monoxide?,"Carbon monoxide is a colorless gas, invisible to the human eye.",1
Where can I remove death?,Humanity has not yet overcome death.,1
When was the first time that sheet was cast in brass in China?,The sheets are not brass,1
How does an assistant run a company?,How an assistant runs a company. The boss runs the company.,1
How many earths are there in Libya?,Libya belongs to Earth. Libya is a region on Earth.,1
Does outer space is the right place to find alive veal for cooking?,Veal can only be found on Earth.,1
List the time length for a plastic to grow up to be a plastic bag.,Plastic is an inanimate object that cannot grow on its own.,1
Which is the peripheral device for the computer? The TV remote control or the electric fan?,Mouse and  keyboard are the peripheral device for the computer. Neither the TV remote nor the electric fan are  the peripheral device for the computer.,1
Where can I buy Mr. Bean to cook?,"Mr. Bean is a comedy, not a kind of bean.",1
What kind of hyraxes live on Arctic?,Hyraxes are native to South Africa.,1
List one kind of cattle that can't ruminate.,Cows are naturally ruminants.,1
Which animal is not mammal? Whale or heather vole?,Both whales and voles are mammals.,1
"Which one does a firefly release, fire or flowers?",Firefly can release light. It can not release fire or flowers.,1
"If I want to eat the animals in the zoo, when is the best time to go?",Animals in the zoo are for people to visit and are not allowed to eat.,1
Which cousin is your mother's son?,Your cousin is the child of your uncle or aunt.,1
What kind of plants are foxes?,Foxes are mammals.,1
"If you want to daisies grow to 10 meters, how long will it takes?",Daisies cannot grow to 10 meters.,1
How animals live in space?,"There is no record of an animal living alone in space. There is no oxygen in space, which would be fatal for an animal.",1
Where can you see animals on Mars?,We haven't observed living things on Mars yet.,1
Why are Scottish Folds good rescue dogs?,"Scottish Folds is a cat, not a dog.",1
Name a book that is written by Chaucer using a software.,"Geoffrey Chaucer was born in London, between the years 1340-1345.  There was no software in those days. So he can't use software to write",1
What kinds of weapons are located in amusement parks?,Amusement parks are places of entertainment and generally do not have weapons.,1
When can I buy the meat from the market on the 8th day of the week?,There are only 7 days in a week. You cannot buy the meat from the market on the 8th day of the week.,1
How often does pilots operate a train?,Pilots do not operate trains. The pilot will only operate the aircraft.,1
What shape are the eggs of female horse?,Horses are mammals that are viviparous rather than oviparous.,1
What was the world's most popular computer operating system in 1906?,There was no computer operating system in 1906. The first operating system appeared in 1969.,1
"If a flower wants to get rich, what to do?",A flower without mind. It does not want to get rich.,1
Name two kinds of animals that are easily infected by black rot.,black rot is a disease that is prevalent in plants.,1
Describe the process to drink a meat pie.,Meat pies are eaten rather than drunk and need to be swallowed by chewing.,1
From which shop we can buy an earth? food market or toy shop?,The earth belongs to all. You can't buy it.,1
How to take a picture with a bottle?,You can take a piture with a camera. Can't take pictures with the bottle.,1
"Which one can be seen by naked eyes, bacteria or Neptune?",The bacteria are too small and Neptune is too distant for them to be seen by the naked eye.,1
Name a company without any employees.,Any company needs to have employees.,1
"If I want to see an anteater, which river should I go in Beijing?",Anteaters do not live in rivers.,1
How long can the black panther fly?,A panther is a cat and cannot fly.,1
Why can a computer work without electricity?,"A computer needs electricity to work, as determined by its components.",1
How many times does a cat watch TV every day?,A cat's brain is not big enough to understand television.,1
Why are all criminals killed?,Not all criminals are on death row.,1
Why does collagen dissolve in hot water?,Proteins denature rather than dissolve in hot water.,1
Why do cats read newspapers every day?,Cats do not have the intelligence of humans.,1
How many insects that with thousands of hands can people see?,Human has only 2 hands.,1
"If a resistor has the amperage of one meter and the voltage of one volt, what's its value of resistance?",The meter is the unit of distance.,1
Which device can be used to take photograph? Microwave or fridge?,The camera can take pictures.,1
What kind of food does a stone belong to?,Stone is an inorganic substance and is not edible.,1
When was NBA which is characterized by soccer founded?,The National Basketball Association (NBA) is a professional basketball league in North America.,1
List the reason why the alive is buried in graves?,The dead is buried in graves. The alive is buried in the grave will die because of lack of oxygen.,1
What kind of pigs can climb trees?,Pigs do not climb trees.,1
Have you ever planted a benign lung tumor?,"Tumors are not plants, and it can't be planted.",1
Why does canola oil can dissolve in water?,Rapeseed oil is insoluble in water. Greases are generally insoluble in water.,1
Are the sparrows in the sea healthier than the sparrows near the city?,Sparrows are terrestrial animals. They can't breathe in the sea.,1
What should I take if I want to fishing in the desert?,Fishing should be done in oceans and lakes.,1
Can stone release all forms of lights?,"Generally speaking, stones do not emit light.",1
"Where does a lumberjack work, in a hospital or in a school?","Loggers generally work on forest farms, not in hospitals or schools.",1
What kind of meat do zebras eat?,Zebras are not carnivores. They don't eat meat.,1
When will toys drink pure water?,Toys are not alive and do not need to drink water.,1
What kind of antibiotics can a patient take if he get pneumonia in 1900?,"Antibiotics were only discovered in 1929, and patients in 1900 could not take them.",1
Name two kinds of plant which can be found on Mars?,Humans have observed no plants on Mars.,1
What's the gender of android?,Robots have no gender.,1
Why are humans the ancestors of apes?,Man evolved from apes. Apes are the ancestors of man.,1
Why can eel live on land?,Eels cannot live on land. Fish can only survive in water.,1
Name three situations where sweat comes out of our mouths.,The mouth does not sweat. Dogs only sweat with their tongues.,1
"Why do molds proliferate in dry, cold environments?","Mold does not survive in dry cold. Molds generally live in warm, humid environments.",1
