question,answer,label
List the reason why it is  warm at the equator?,Because the sun shines long at the equator.,0
"if people want to move faster in a crowded road, why they choose walk instead of car","if the road is crowded, the car may be sticked",0
Where can I buy beans to cook?,In shops.,0
What is the twenty-sixth letter in the English alphabet?,Z.,0
When did Bell invent the telephone?,Bell invented the telephone in 1876.,0
Why does collagen give skin elasticity?,"Because collagen is the main component of the skin, accounting for 80% of the dermis, and it forms a fine elastic network in the skin, firmly locking in moisture and supporting the skin.",0
From which shop we can buy an earth model? food market or toy shop,we can buy it from a toy shop,0
List the number of the construction sites does a company need to finish per year.,"A company need to do lots of projects per year, it depends on the size of the company.",0
What kind of weapon did Tang Dynasty use during the war?,"Such as grenades, gas grenades and more.",0
How much water could a fish tank hold?,"It depends on the volume of the fish tank, which generally could hold 50-100 liters.",0
Why can eel live in water?,Because eels have gills to breathe.,0
Why whale live in the sea?,Because a whale is a marine animal.,0
How much nutrition does a person need every day?,Enough food and vegetables will provide daily nutrition for humans.,0
Is it true that people use plastic bag for shopping in modern days because of the enactment and implementation of the Garbage Separation Law ?,"Yes, it is true.",0
When did Liu Xiang break the world record of the 110m hrudles?,"On July 12, 2006.",0
What is the function of dog' s tail.,It helps dogs to keep balance and express their emotions.,0
Describe the process to eat a meat pie.,"Bite, chew and swallow.",0
Which one belongs to the canine? fish or dog?,Dog.,0
Name an area where zebras can migrate.,They are most likely to migrate to the south of the equator because of suitable living conditions.,0
Name three actresses who are chinese.,"Fan Bingbing, Zhang Ziyi, Sun Li.",0
What's common symptom when people suffer heart illness?,"Dyspnea, palpitation and so on.",0
"If a person has to sit on the wheelchair, how can he move forward?",He can control the wheelchair to move forward. The wheelchair is propelled by two wheels for forward movement.,0
When did China join in the World Trade Organization.,China join in the World Trade Organization in 2001.,0
How many televisions was invented now in China?,About 50 million.,0
Is Chaozhou famous for ceramics which is made from clay?,Yes.,0
How high can a jet usually fly?,Up to about 20000 meters.,0
How many pandas does Japan have?,No more than 11.,0
What would living black moths do if there is a lit candle?,They would fly towards or around the candle.,0
How long time do we have to wait to see the winter again?,It depends the season now.,0
why the question comes before the answer?,Because answer can explain the question. This is a common sense.,0
Where has 12 months in a year?,Everywhere in the earth.,0
Do cows like to eat grass?,"Yes, they do.",0
"Are you interested in hydrology, the study of water?",I'm a little interested.,0
Why cannot bacteria be seen by human eyes?,"Because bacteria are microorganisms, and they are invisible to human naked eyes.",0
When the frogs begin to hibernate?,Usually in the 10th month of the lunar calendar.,0
Where do birds' wings grow?,Birds' wings grow on its sides.,0
Why did Russia open fire on Ukraine in 2022?,To prevent the eastward expansion of NATO.,0
Why can a kite work without electricity?,"Because a kite works through wind and ,anual controling.",0
How to take a picture with a phone.,Use the camera function.,0
Name a few war zones that are in conflict.,"Somalia, Somalia and so on.",0
What color is ink? Black or yellow?,"Usually it is black, actually it could be multiple colors",0
Have you ever planted a kidney?,Yes.,0
why people like the business without hugh risk,Because it have no damage in it,0
Why does a eagle fly?,Because it has wings.,0
Why is it hard to get osteoporosis if we eat calcium tablets,Because calcium tablets can prevent osteoporosis,0
can woman lose weight for beauty,"Yes, many woman do this",0
"If a woman has premenstrual syndrome, why does she feel so bad?","Because premenstrual syndrome can cause headache, abdominal distention and depressed emotion, which makes women feel bad.",0
List two elements of water.,Hydrogen and oxygen.,0
Who can give us a physical examination in the hosipital?,The doctors and the nurses.,0
What are cattles' four stomaches called?,"They are called the rumen, the reticulum, the omasum and the abomasum. Each has its own specialized duty in the digestive process.",0
Why the true crab have five pairs of legs for crawling?,Because they were born with 5 pairs of legs.,0
What kind of the person who work in fields?,The person maybe a farmer.,0
How often does snake shed its skin?,Snakes can shed their skin as often as once a month,0
which one is vegetable? sheep or apple,"apple, sheep is a knid of animal",0
Why is solar cell hard?,Because it is made of thick pieces of silicon.,0
Why human beings can find nuts in earth?,Because nuts grow on earth with nutrients.,0
"Which one does a firefly release, fire or light?","Light. A firefly controls the beginning and end of the chemical reaction, and thus the start and stop of its light emission, by adding oxygen to the other chemicals needed to produce light.",0
Which one is in alloy? Aluminium windows and doors or titanium necklaces?,Aluminium windows and doors and titanium necklaces are both alloy products.,0
Where did Shakespeare die in 1616?,In his hometown.,0
Where is the Galaxy located in the universe?,The galaxy is located in the Virgo supernova cluster.,0
Where can I find some unusual birds in Beijing?,Probabaly in the Beijing Zoo.,0
Which cousin is your mother's sister's son?,His name is Jack.,0
What kinds of liquids are firewater?Luzhou Old Cellar or apple juice.,Luzhou Old Cellar is firewater which made in China.,0
Why do people plant tree?,Because they want to protect environment.,0
How many kinds of bugs feed on decaying food?,There are many kinds of flys that feed on decaying food.,0
Why are German Shepherds good rescue dogs?,Because they are clever.,0
Why do yellow bananas taste better than green bananas?,Because the green bananas aren't ripe yet.,0
List how long does it take for goats to get horns?,"It can be anywhere from 4 days old to 10 days old, it just depends on your breed of goat.",0
Does China's currency have two names?,"Yes, the Yuan (CNY) and the people's renminbi (RMB)",0
What does a banana taste like from banana trees?,"It depends on different people, someone think it's sweet.",0
What kind of birds can fly and swim?,"There are many birds can fly and swim such as duck, eald eagles and more.",0
Name three sense organs on the moon's face.,Usually animals have senses.The moon is ono-living thing which has no face.,1
What do dinosaurs do in the latrine?,Dinosaurs lived without toilets.,1
Why do bears have five paws?,The bear has only four claws.,1
Why can an electric guitar sound in a vacuum?,"Sound needs a medium to travel, and without air in a vacuum, sound cannot travel.",1
"As a story in Japanese literature, is Monkey King story popular in China?",Sun Wukong is a story in Chinese literature.,1
Why does reduced productivity cause soil acidity?,"Reduced productivity leads to reduced use of chemical fertilizers, which generally reduce soil acidification.",1
How to catch plants that run fast?,Plants are unable to move.,1
Why the higher the precipitation the drier the soil?,Precipitation will moisten the soil.,1
"Which insect is bigger in size, jackdaw or lion?",Neither jackdaws nor lions are insects.,1
What do we need to take to buy medicine from a flower shop?,One cannot go to the flower shop to buy medicine. Medicines are only available in pharmacies and hospitals.,1
Why should stones respect other people's choices?,Stones have no free will and cannot respect anyone.,1
Where can we find oil on Mars?,"Oil evolved from dead living things. There's no living things on Mars, so there's no oil.",1
"If I want to get to the top of the universe?, when can I reach there?",One cannot reach the top of the universe. Because the universe has no peak.,1
"Name a day which is good to listen to the music, on 9th or 10th day of the week?",There is only 7 day in one week.,1
Which carnivore or herbivore does this rose flower belong to?,Roses are not carnivores or herbivores. Roses are plants.,1
Why are all criminals killed?,Not all criminals are on death row.,1
"If I go diving in the beach, what should I take?",You sholud go to diving in the sea.,1
What are the names of the two capital cities of China?,A country with only one capital.,1
When did the Falklands War break out between Argentina and France?,"The Falklands War was not a war between Argentina and France, but a war between Britain and Argentina.",1
does people like cola because a bottle of cola contains more protein than a bottle of milk?,There is no protein in Coke. People like Coke because it tastes good.,1
"What day of the week is June 31st, 2022?",There are not 31 days in June.,1
Why not to hold the Olympic Games in this cottage?,The hut was too small to host the Olympics.,1
When can I buy the meat from the market on the 8th day of the week?,There are only 7 days in a week. You cannot buy the meat from the market on the 8th day of the week.,1
What's the gender of android?,Robots have no gender.,1
When was NBA which is characterized by soccer founded?,The National Basketball Association (NBA) is a professional basketball league in North America.,1
"If I want to eat the animals in the zoo, when is the best time to go?",Animals in the zoo are for people to visit and are not allowed to eat.,1
What kind of plants like playing computer games most?,"Computer games are man-made, designed for humans, and plants can't play them.",1
In what ways can infertility people have natural reproduction?,Infertile patients cannot reproduce naturally. Infertility is defined as the inability to reproduce naturally.,1
When did America Communist Party establish the people's Republic of China?,The People's Republic of China was founded by the Communist Party of China.,1
How long is the flowering period of chicken breast,"Chicken breasts belong to chickens, not plants.",1
How to prevent ball from getting addicted to Internet?,Only humans have the ability to go online.,1
"Which one sleeps in the pocket of baby kangaroo, the dad or the mom?",The baby kangaroo's nursery bag has not been used.,1
List three vegetables that tigers feed on.,Tigers are carnivorous animals.,1
Where are the cupboards in the container?,Cabinets will not be placed in containers. Cabinets will only be placed in the house.,1
Why did black death in Europe in the 10th century kill so many people?,The Black Death  was a bubonic plague pandemic occurring in Western Eurasia and North Africa from 1346 to 1353. The Black Death did not occur in Europe in the tenth century.,1
Can a cat sleep 30 hours in a day?,There are only 24 hours in a day.,1
Do most mosquitoes eat with chopsticks or knives and forks?,Mosquitoes eat with their esophagus.,1
How many types of glial cell in a potato?,The potato is a plant. It doesn't have glial cells.,1
Why do all minerals need to be supplemented?,No study has shown that all minerals need to be supplemented.,1
Name a satellite that was set off in the 18th century.,Satellites hadn't been invented in the 18th century.,1
Name three situations where sweat comes out of our mouths.,The mouth does not sweat. Dogs only sweat with their tongues.,1
Name a kind of sewage that people like to drink.,No one likes to drink sewage,1
List two forests with fishing seasons in China.,Only the seaside and lakeside have fishing seasons.,1
Where are areaquatic turtles found in desert?,Sea turtles live in the sea.,1
How many survivers did the rescuers save after Japan Airlines flight 123 crashed in the sea?,Japan Airlines Flight 123 crashed into a mountain.,1
If I'm going to swim in the desert. What should I take?,"The desert is a place where water is scarce. It is difficult for us to swim in the desert, but we can swim in the sea",1
"If I have hair cancer, where should I go?","Cancer grows in organs, and hair is not an organ.",1
How many windows on a E-bike?,Electric bicycles do not have windows.,1
When do monkeys fly south for winter?,"A monkey is an ape, not a bird, and cannot fly.",1
Which dish is the stew? Cold cucumber or stir-fried pork liver?,The sheets are soft and cannot be made of brass.,1
How to make a fine steak with teratogens?,Teratogens cannot be used to make steak. Teratogenic agents are agents that can make the fetus develop abnormally.,1
In what ways can sterile eggs have natural reproduction?,Sterile eggs are unable to reproduce.,1
Name two kinds of animals that are easily infected by black rot.,black rot is a disease that is prevalent in plants.,1
Is AIDS a deadly respiratory disease?,"AIDS is a disease of the immune system, not a fatal respiratory disease.",1
"If I want to go fishing in a gym, what should I take?",People can't go to the gym to fish. The gym is for fitness.,1
List the reason why the roofs are under houses?,"Generally speaking, the roof should be above the house.",1
What's the consequence when animals release the lava?,Animals do not release lava. Lava is the result of a volcanic eruption.,1
How do pupils go to school with their wives?,Pupils cannot yet marry and do not have wives.,1
Why can water breathe?,Water is non-living thing which cannot breathe.,1
Which insect can be used to make milk tea?Butterfly or spider?,"Milk and tea are the ingredients of milk tea, but insects are not.",1
What type of Jaguar did Cixi keep as a pet in the Forbidden City?,Cixi kept no jaguars in the Forbidden City. It was too dangerous.,1
How many provinces are there in a town normally?,The definition of a province is a specific area or location within a country or state that is often a subset of a larger union. Province includes many towns.,1
does a young cod grow faster in magma than in water?,The lava is too hot for fish to survive in.,1
How many people are there in a cocoon?,"What is in the cocoon is the larvae of the worm, not the person.",1
Name two kinds of plant which can be found on Mars?,Humans have observed no plants on Mars.,1
Why volcanic ash is good for humans health?,"Volcanic ash is not food, it cannot be eaten, and it is harmful to the human body.",1
How animals live in space?,"There is no record of an animal living alone in space. There is no oxygen in space, which would be fatal for an animal.",1
does yogurt run faster than tiger,Yogurt is a drink that people drink and only animals can run.,1
What is the color of the lavender that is able to kill animals?,Lavender cannot kill animals.,1
When was the first time that sheet was cast in brass in China?,The sheets are not brass,1
How do rats fly?,Mice do not have wings and cannot fly.,1
"If I want to kill cancer cells by a knife, then when is the best time?",Cancer cells are cell-level and live in organ tissues and can only be killed by chemotherapy and other forms.,1
What nutrition does wax have?,Nutrition is not food and cannot be eaten.,1
If I want to sell the entire earth. Where should I go?,"The earth is all mankind, and no one will buy the earth.",1
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",Women have no seminiferous tubules. Usually male animals have seminiferous tubes.,1
How can pig speak English more fluently?,Pigs can't talk. Pigs have no linguistic intelligence.,1
List the best time for a stone to diet to lose weight,A stone is non-living thing. It cannot do anything.,1
When can a corpse feel pain?,The body has no feeling.,1
"if i want to get some carp from sea, what should I do?",Carp generally live in fresh water.,1
Why was telemarketing fraud so rampant in the 19th century in China?,"In the 19th century, the telephone was not yet widespread in China. At that time, telemarketing fraud in China were not rampant.",1
Which action movie doesn't have action?,"Action movies have action, because most of the action movie's plot consists of a series of action scenes, such as fights, stunts, car chases or explosions, etc.",1
Why anger makes people happy?,Anger makes people unhappy.,1
Why is the sun smaller than earth?,The sun is bigger than the earth. The sun is the largest planet in the solar system.,1
List two brands of Cd player famous in 1300.,The CD player was invented in 1974.,1
"Which one has wings, mice or cats?",Both cats and mice walk on the ground and have no wings.,1
How to test for nickel sulphate allergens with cosmetic solutions?,Only cosmetic solutions can be tested for the presence of nickel sulfate allergens.,1
Which is the 49th largest country in Asia?,There are only 48 countries in Asia.,1
How comes using computer is common during the Ice Age?,There were no computers in the Ice Age.,1
Does tigers fly higher than sparrows usually?,Tigers cannot fly because tigers have no wings.,1
How far can a tree walk?,"A tree, for the most part, is unmovable. Once a tree’s roots have sunk into the soil and created a solid foundation, the tree is there until it’s dead. And then it falls over.",1
What do people write the letterhead in the middle of a letter?,The letterhead is at the beginning of the letter.,1
How do unicorn use three horns to fight with other animals?,Unicorns do not have three horns. Unicorns have only one horn.,1
Name a book that is written by Chaucer using a software.,"Geoffrey Chaucer was born in London, between the years 1340-1345.  There was no software in those days. So he can't use software to write",1
How do dogs reproduce by spores?,"A dog is a mammal, and fungi reproduce by spores.",1
How many cakes can most adult sheep eat in one day?,"Sheep eat grass, not cake.",1
What kind of meat is in ketchup?,There are only tomatoes in the ketchup.,1
"Which one is the Current Chinese Coin which are in use, 8 Fen or 9 Jiao?",The current commonly used coin in China is one yuan. Neither 8 Fen nor 9 Jiao are in use in current Chinese.,1
Which is the peripheral device for the computer? The TV remote control or the electric fan?,Mouse and  keyboard are the peripheral device for the computer. Neither the TV remote nor the electric fan are  the peripheral device for the computer.,1
"Which one can be seen by naked eyes, bacteria or Neptune?",The bacteria are too small and Neptune is too distant for them to be seen by the naked eye.,1
How many toes do bacteria have?,Bacteria are single-celled organisms with no toes.,1
How often do the cat have blossoms?,A cat is an animal and a flower is a plant. They are not related.,1
Where is nipple located on a tree?,Nipples are mammalian organs. Plants have no nipples.,1
Where ginger's mouth grow on?,Ginger is a plant and has no mouth.,1
"What is the most famous sentence in Oscar Wilde's poetry ""Stray Bidrs""?",The author of Birds of Prey is Rabindranath Tagore.,1
"If you want to daisies grow to 10 meters, how long will it takes?",Daisies cannot grow to 10 meters.,1
What kind of exercises should I do to buid upper lip muscles so I can run fast?,Upper lip muscles are not related to running speed.,1
Which is the construction of the flute?The strings or the keys.,"The flute is a wind instrument, not a stringed instrument or a keyboard instrument.",1
