question,answer,label
"If I want to eat the animals in the zoo, when is the best time to go?",Animals in the zoo are for people to visit and are not allowed to eat.,1
Name a rock that is colloid.,"No a rock is colloid. Rocks are composed primarily of grains of minerals, which are crystalline solids formed from atoms chemically bonded into an orderly structure.",1
Where can I buy a paper vase to hold water?,No paper vase for water. Because the paper will seep water.,1
How many native pandas does Japan have?,Native panda only available in China.,1
Why is it easy to get osteoporosis if we eat calcium tablets,Taking calcium tablets can prevent and control osteoporosis.,1
Why it is true that Qin Shihuang's life never end?,The First Emperor of Qin died long ago.,1
List three kinds of fruit that have vigilance,Fruit has no vigilance. Animals are alert.,1
How to catch plants that run fast?,Plants are unable to move.,1
How to eat a sofa?,Sofa can not eat. Sofas are not food.,1
Where did Qin Soldiers get their gun power?,Qin had no firearms technology.,1
Is Chaozhou famous for ceramics which is made of wood?,Chaozhou is famous for ceramics which is made from clay.,1
"If a resistor has the amperage of one meter and the voltage of one volt, what's its value of resistance?",The meter is the unit of distance.,1
What kind of antibiotics can a patient take if he get pneumonia in 1900?,"Antibiotics were only discovered in 1929, and patients in 1900 could not take them.",1
How can pig speak English more fluently?,Pigs can't talk. Pigs have no linguistic intelligence.,1
How long can fungi survive in a sterile environment?,The place where the fungus is located cannot be a sterile environment,1
"Which day is better for hiking, on the eigth or tenth day of this week?",There are only 7 days in a week.,1
"As a story in Japanese literature, is Monkey King story popular in China?",Sun Wukong is a story in Chinese literature.,1
"If I want to make ice stay boiled, what should I do?","When heat (a form of energy) is added, the ice melts into liquid water.",1
What are zebras' four stomaches called?,Horses have only one stomach.,1
"Which one is not a band, Coldplay or Beatles?",Coldplay and Beatles are both British rock bands.,1
Which is the peripheral device for the computer? The TV remote control or the electric fan?,Mouse and  keyboard are the peripheral device for the computer. Neither the TV remote nor the electric fan are  the peripheral device for the computer.,1
"If we want to make the volume lower,  should we turn up the amplifier or turn up the horn ?",Turn up the amplifier or turn up the horn causes the sound to get louder rather than smaller.,1
How far can a tree walk?,"A tree, for the most part, is unmovable. Once a tree’s roots have sunk into the soil and created a solid foundation, the tree is there until it’s dead. And then it falls over.",1
How many noses does a earthworm have?,"Earthworms don't have noses, most mammals have noses.",1
Why does the size of the uterus remains the same before and after pregnancy?,The size of the uterus is not the same before and after pregnancy.,1
Which device can be used to take photograph? Microwave or fridge?,The camera can take pictures.,1
What kind of toxin in crackers will lead death of human,The cookies are generally non-toxic,1
Why does canola oil can dissolve in water?,Rapeseed oil is insoluble in water. Greases are generally insoluble in water.,1
What colour are the cat's feathers? Red or pink?,"Birds have feathers, cats don't.",1
What is the biggest city in Antarctic?,"No one is resident in Antarctica, so no cities are established.",1
How do grass plants live on the moon?,"There is no environment suitable for grass to survive on the moon, such as moisture and air.",1
Name a kind of blowfly that live in the South Pole?,Antarctica is too cold for flies to live in.,1
Why the higher the precipitation the drier the soil?,Precipitation will moisten the soil.,1
Where can I buy Mr. Bean to cook?,"Mr. Bean is a comedy, not a kind of bean.",1
Who was the first medical receptionist that landed on the moon in history?,The medical receptionist has never been on the moon.,1
Is it possible for people to kick the ball into the net in the blackhole?,Humans can't live in a black hole.,1
Where can I buy warm ice?,Ice is usually cold.,1
List the frequency for pens bloom a year?,A pen is not a plant. It can not bloom.,1
What are the benefits of mosquitoes as a beneficial insect?,Mosquitoes are pests.,1
"If a bird want to fly with gills, what should he do?","Birds do not have gills. Birds fly by flapping their wings, steering mainly with their tails.",1
does yogurt run faster than tiger,Yogurt is a drink that people drink and only animals can run.,1
What is the last digit of pi after the decimal point?,"In the real number field, decimals do not have a last digit.",1
List how often shoud we get sunlight at night to maintain healthy blood levels.,There is no sun at night.,1
What was the world's most popular computer operating system in 1906?,There was no computer operating system in 1906. The first operating system appeared in 1969.,1
Which is the best season that we see penguins in tropical forests?,Penguins living in Antarctica.,1
What is the shape of the wind?,The wind is invisible and has no fixed shape,1
How can we use this microphone to play music?,A microphone is a device that translates sound vibrations in the air into electronic signals and scribes them to a recording medium or over a loudspeaker. Microphone can not play music.,1
What is type of electricity in Libai's home?,Electricity had not been invented in Li Bai's time,1
"Which one is better for brewing coffee, using face or eye?",Coffee percolator  can be use to brew coffee.  Neither face nor eye are use to  brew coffee.,1
Who has the ability to enter the heart of the earth?,The center of the earth is so deep and so hot that no one has ever been able to enter it.,1
Who can give us a physical examination at the bus station?,We usually have a physical examination at the hospital.,1
"Which one is an older relic, William Shakepere or Leonardo da Vinci?","Both trees and water are visible objects, and they have no stealth function.",1
Which instrument can be used to play music? The instrument panel or the microscope?,Neither instrument panels nor microscopes are musical instruments.,1
Why do anaerobic bacteria prefer an environment with oxygen?,"Anaerobic bacteria need to live in an anaerobic environment, and if there is oxygen, they will die.",1
"Which one is a wasp, a bird or a butterfly?","Neither birds nor butterflies are yellow peaks, but are not the same kind of animals.",1
How do rats fly?,Mice do not have wings and cannot fly.,1
How many people are there in a cocoon?,"What is in the cocoon is the larvae of the worm, not the person.",1
How many times have there been major floods caused by dragons?,"The dragon is a virtual creature, and there is no great flood elicited by the dragon.",1
When does Italian scientist fly and swim at the same time?,It's a contradiction that you can't fly and swim at the same time.,1
How many fingers does a cock have?,"A finger is a limb of the body and a type of digit, an organ of manipulation and sensation found in the hands of most of the Tetrapods, so also with humans and other primates.  Cock without fingers.",1
List how long does it take for horses to get horns?,Horses have no horns.,1
Are ginkgo's hand blue in fall?,Ginkgo biloba is a plant. It has no hands.,1
How can cuttlefish stay on land for a long time?,Cuttlefish live in the sea and will die if they stay on land for a long time.,1
"What is the most famous sentence in Shakespeare's poetry ""Ode to the West Wind""?",Ode to the West Wind is a poem written by Shelley.,1
How long can the black panther fly?,A panther is a cat and cannot fly.,1
How can I play action games without electricity?,Humans can only play video games when electricity is available.,1
Where can I buy an apartment in the deep ocean?,The house is built on land.,1
Which kind of animal feed on cakes? Hedgehog or sheep?,Hedgehogs are omnivorous and sheep are vegetarian. Neither of them eat cake as a staple food. Cakes do not exist in nature.,1
How to test for nickel sulphate allergens with cosmetic solutions?,Only cosmetic solutions can be tested for the presence of nickel sulfate allergens.,1
List one kind of cattle that can't ruminate.,Cows are naturally ruminants.,1
How many types of glial cell in a potato?,The potato is a plant. It doesn't have glial cells.,1
What are cardigans made of? Leather or wood?,"Cardigans are made of cotton, synthetic fibers, or any combination thereof.",1
"Besides butterflies, what else birds do you know?",Butterflies are not birds.,1
When did Shakespeare invent the light bulb?,"Edison invented the light bulb, not Shakespeare. Shakespeare was a man of letters",1
Why are there no mammals living in the ocean?,"Even though they live in the ocean all of the time, dolphins are mammals, not fish.",1
Why anger makes people happy?,Anger makes people unhappy.,1
can air lose weight for beauty,Air does not help with weight loss.,1
When does a gaymen get pregnant?,"In general, it takes sex between a man and a woman to get pregnant.",1
Why can water breathe?,Water is non-living thing which cannot breathe.,1
Can stone release all forms of lights?,"Generally speaking, stones do not emit light.",1
Which country had papermaking technology developed in BC 900?,Paper-making was first invented in 224 B.C.,1
Where ginger's mouth grow on?,Ginger is a plant and has no mouth.,1
Name a sea snake that can stay in the fire.,Sea snakes are animals that live in the sea and are killed in fire.,1
From which shop we can buy an earth? food market or toy shop?,The earth belongs to all. You can't buy it.,1
How can I get to the Amazon rainforest to climb a berg?,There are no icebergs in the Amazon rainforest. Because the Amazon rainforest is in the tropics.,1
Who has priority on a crossroad? Plane or ship?,Only cars will go through the intersection.,1
How do dogs reproduce by spores?,"A dog is a mammal, and fungi reproduce by spores.",1
Which one is the right color for broccoli? Pink or red?,Broccoli is green.,1
What tuxedo does Emperor Qianlong wear?,"Emperor Qianlong did not wear a tuxedo, which is not the emperor's clothes, and emperors usually wear dragon robes.",1
Do most mosquitoes eat with chopsticks or knives and forks?,Mosquitoes eat with their esophagus.,1
At what age do robots usually acquire cognition?,Robots don't have an age to say.,1
What type of Jaguar did Cixi keep as a pet in the Forbidden City?,Cixi kept no jaguars in the Forbidden City. It was too dangerous.,1
Where has 15 months in a year?,There are only 12 months in a year.,1
Which one is in alloy? The knitted dress or the leather shoes?,They are not in alloy.,1
How do we watch movies in parks?,"Movies are shown in cinemas, and parks are not cinemas.",1
What kind of answer can solve all the problem?,There is no one answer that can answer all questions. Because we humans are not omnipotent.,1
Name a kind of squids that has eight eyes.,Squid only have two eyes.,1
List the reason why it is warm at the Arctic.,It's very cold a the Arctic.,1
"If I want to go fishing in a gym, what should I take?",People can't go to the gym to fish. The gym is for fitness.,1
How comes using computer is common during the Ice Age?,There were no computers in the Ice Age.,1
What does the investment adviser do in 222 BC?,Investment advisors are a product of modern economics; there was no such profession in B.C.,1
What is the funtion of plant's leg?,Plants have no legs.,1
