question,answer,label
Why volcanic ash is bad for humans health?,Because volcanic ash causes irritation.,0
List a kind of animal with a cockcomb.,Chickens have cockcombs and they use them to attract others.,0
List the number of the construction sites does a company need to finish per year.,"A company need to do lots of projects per year, it depends on the size of the company.",0
Why does soil acidity cause reduced productivity ?,Because plant can't grow well in soil that is too acidic or too alkaline.,0
List the reason why there is carbon on earth?,Because carbon is the backbone of life on Earth.,0
When can I buy the meat from the market on the 6th day of the week?,"Most markets open between 8am to 8pm, so you can go at the opening hours.",0
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",He can use semen extractor to extract semen.,0
Which one do people wear when they sleep? Jacket or pajamas?,Pajamas.,0
How do the infants swim?,"Infants have many amazing innate abilities, one of which is the swimming reflex.",0
Where are the cupboards in a house?,They are usually located in the kitchen for people to store things.,0
Why the true crab have five pairs of legs for crawling?,Because they were born with 5 pairs of legs.,0
Why choose beef tenderloin for steak?,Because the tenderloin is the most tender meat on the backbone of the beef and contains almost no fat.,0
"Name a day which is good to listen to the music, on 5th or 6th day of the week?",It depeding on your time and mood. But both days are ok.,0
When was the World War 2?,"It was between September 1, 1939 – September 2, 1945.",0
List the time length for to produce a plastic bag.,It may take only few seconds by machine.,0
"If I want to fly in the air, what kind of thing should I bring?",A hot air balloon may help you to fly in the air.,0
How long do people spend washing clothes in the laundry a time?,It varies from 1 minture to 2 hours for different modes.,0
What kind of material is soluble in water?,Salt.,0
What kinds of cats belong to animals?,All kinds of cats belong to animals.,0
How many toes does a man have?,A man has ten toes.,0
Why are German Shepherds good rescue dogs?,Because they are clever.,0
Why did black death in Europe in the 14th century kill so many people?,Because of the poor medical treatment and inadequate prevention and control measures.,0
"If you want calonyction aculeatum can grow to 10 meters, how long will it takes",It will take about 1 year.,0
List a reason why do trees die in the drought?,Because they lack water.,0
How high can a jet usually fly?,Up to about 20000 meters.,0
"If a person has to sit on the wheelchair, how can he move forward?",He can control the wheelchair to move forward. The wheelchair is propelled by two wheels for forward movement.,0
does bees likes eat nectar,Yes,0
"Iff there is no furniture in a family for a long time, then what will happen?",They will have a very inconvenient life.,0
How much nutrition does a person need every day?,Enough food and vegetables will provide daily nutrition for humans.,0
Why did Hungary position the geranium as its national flower?,"Because geraniums are not only the pride of the African people, they are also very popular in the Eurasian region.",0
Does an investment firm a good  place to make money?,"Yes, of course, investment firm has great potential, if you are outstanding, you can make a  lot of money.",0
What color are dogs' eyes?,"Brown, brown or grayish blue.",0
Which animal is not mammal? Whale or bird?,Bird.,0
What kind of jellyfish belongs to the animal family?,All jelllyfish belongs to animals.,0
What kinds of fruits are sweet?,"There are many kinds of fruit are sweet. For example, apple and banana.",0
"Which one can hold baby in its pocket, kangaroo or shark?",A kangaroo mother can carry a baby kangaroo in her pocket.,0
Where do the rivers go?,Rivers eventually end up flowing into the oceans.,0
Why does a person need to wear shoes?,Because it can protect their feet.,0
Where is an arrowhead located in an arrow?,At the top part.,0
If I want to sell the entire house. where should I go?,You should go to Administration of Housing.,0
Why can the cane be broken?,Because it is soft.,0
What month is it when it snows in Beijing?,It can be any month from November to March.,0
Why can fishes live underwater without any equipment?,Because fishes have gills to help them breathe.,0
How many bricks are needed to build a wall?,It depends on the sizes of the wall and bricks.,0
What should I take if I want to fishing in the river?,Fishing nets.,0
Do all arachnids have 8 legs to support their body?,"Yes, all arachnids have eight legs.",0
List two brands of Cd player famous in 2000.,Sony and Panasonic.,0
Which is the construction of the flute? The membrane or the hole.,Both of them are the construction of the flute.,0
does people like milk because a bottle of milk contains more protein than a bottle of water?,Maybe,0
"Where does a lteacher work, in a hospital or in a school?",In a school.,0
"Why do molds proliferate in wet, warm environments?",This is because it provides the moisture and temperature needed for the mould to grow.,0
How many survivers did the rescuers save after Japan Airlines flight 123 crashed in the hills?,Four.,0
Which one insect can be used to make honey?Butterflies or bees?,Bees. Because they collect nectar from flowers in order to make honey.,0
What kind of instrument is banjo?,Banjo is string instrument.,0
Why did soldiers make smoke to communicate at the Great Wall?,Soldiers will puff smoke in the daytime and light a fire at night to send messages one after another until all of their soldiers knew.,0
Why can't carbon dioxide be used for breathing?,Because there are no useful elements in carbon dioxide that can support people's survival.,0
"If the human's stomach digest well, how long does it take digest food?","After you eat, it takes about six to eight hours for stomanch digest.",0
Name an area where zebras can migrate.,They are most likely to migrate to the south of the equator because of suitable living conditions.,0
Why can we keep fish with water,Because fish lives in water,0
Who is your neighbor live next door?,Her name is Lucy.,0
Why do apples change color when they are cut and exposed to the air in an hour?,The apples are discoloured because of the oxidation reaction with oxygen.,0
What kind of people have voting right?,Citizens over 18.,0
What causes tigers catch rabbits?,Because rabbits are their food.,0
Which one is the right year for the number 1 native american tribe appeared? 13500 or 1300 years ago?,"Both are right. The Clovis culture, the earliest definitively-dated Paleo-Indians in the Americas, appears around 13,500 to 13,000 calendar years ago.",0
"Which animal has two wings, a whale or a bird?",A bird has two wings.,0
Why do students read newspapers every day?,They can learn more knowledge outside the classroom.,0
Why do bears have paws?,To carry the massive weight and climbing.,0
What do girls do in the latrine?,Excrete or refine the make-up.,0
Which one is not traditional food of Thanksgiving Day in US? Roast turkey or porridge?,Porridge.,0
Why is solar cell hard?,Because it is made of thick pieces of silicon.,0
What kind of hospitals can treat disease?,"hospitals are build for treat disease, so all hospital can hospitals are build for",0
Why whale live in the sea?,Because a whale is a marine animal.,0
Why does a eagle fly?,Because it has wings.,0
Why eating fruits is good for man's heath?,"Because fruits are rich in vitamins, and vitamins are good for man's health.",0
Where can I remove cancer cells?,Go to the hospital and recieve radiotherapy.,0
Why are cats belong to animals?,"Because they feed on organic matter, can feel the nerve and may exercise.",0
What kind of devices does a computer belong to ?,Electronic device.,0
"Which color is the horn of the black wildebeest, black or red?",Black.,0
What usage does wax have?,Waxes are used as finishes and coatings for wood products.,0
List one famous toothpaste company in America in 1850.,Colgate.,0
"if I want to plant an apple tree, which kind of seed we should buy?",we need buy some apple seed,0
"Which university school in Beijing should I go, if I want to study astronomy?",Beijing University is one of the place you can go.,0
Is The Great Wave of Kanagawa a great paint?,"Yes, it is, without doubts.",0
Where can we find oil on the earth?,Oil field or kitchen,0
"If a person wants to wash off his tattoos, why is water not the best choice?",Because water can't wash away the pigment placed under the skin.,0
Which grass is suitable for green feeding? Sudan grass or plane grass?,"Sudan grass has high nutritional value, good palatability, generally mowed 2-3 times a year, suitable for green forage, also can be silage and modulated hay.",0
In what ways do lichens have natural reproduction?,"Vegetative reproduction, and sexual reproduction.",0
Can you borrow me that chopping board for cook?,Sure.,0
Name two movies made by Chinese.,Chosin Reservoir and Farewell to My Concubine,0
"If we want to study the black bear living in China, what should we do?",We should explore its habitat and record its daily life.,0
"Which one does not consist of calcium, a mirror or a tooth?","A mirror does not consist of calcium, teeth consist of calcium.",0
When did Liu Xiang break the world record of the 110m hrudles?,"On July 12, 2006.",0
Why can bats fly without the help of any tools?,Because bats have wings.,0
How often does pilots fly airplanes?,Airline pilots fly an average of 75 hours per month and work an additional 150 hours per month performing other duties,0
What do people like to do if they get retired?,A cruise is the number one thing people look forward to once they have retired.,0
When was the last time that Beijing snows?,Two months ago in winter.,0
Why do sunglasses block out harmful rays?,"Because good quality sunglasses are very effective ""light regulators"". Sunglasses adjust the external light to suit the human eye.",0
Name a kind of drink that people like to drink.,"There are many different kinds of drinks that people like to drink, such as cola, juice and milk.",0
Name a satellite that was set off in the 21th century.,Tiantong-1 03.,0
How many times did Emperor Qinshihuang travelled to other cities.,"May times, there is no exact records.",0
Where are areaquatic turtles found in desert?,Sea turtles live in the sea.,1
Where is the second United States located?,There is only one America.,1
Why are humans the ancestors of apes?,Man evolved from apes. Apes are the ancestors of man.,1
List the reason why mice can catch cats?,"The cat catches the mouse, the mouse has no ability to catch the cat.",1
How often can we reverse time?,"So far, time has flowed one way and cannot be reversed.",1
How do we get 500 calories from sport,Exercise only burns calories. Eating increases calories.,1
Which one is vegetable? sheep or cow,Sheep and cows are animals. They are not vegetables.,1
"Which one is smarter, a drupe or a watermelon?",Plants do not have intelligence.,1
Are nilgais the most common carnivore on the prairie?,nilgai are herbivores and they do not eat meat.,1
"Which insect is bigger in size, jackdaw or lion?",Neither jackdaws nor lions are insects.,1
How do pupils go to school with their wives?,Pupils cannot yet marry and do not have wives.,1
How often do the cat have blossoms?,A cat is an animal and a flower is a plant. They are not related.,1
What's the gender of android?,Robots have no gender.,1
Name a reason why is human's blood blue?,Human's blood is red.,1
What kind of shower gel can cure dandruff?,Body washes do not treat dandruff. Shampoo and medication are needed to treat dandruff.,1
Does the temperate desert climates in the Arctic Ocean help giving birth to special plant?,There are no deserts in the Arctic Ocean.,1
Do you like to water the flowers with hydathodes?,A hydra is a living thing. It can't be used to water flowers.,1
When was the first time that sheet was cast in brass in China?,The sheets are not brass,1
What is the color of apple tree's leaf? Blue or Grey?,Apple leaves are neither blue nor gray. Apple leaves are green.,1
When the moon jellyfish begin to hibernate?,"Hibernation only applies to warm animals, some mammals and a few birds, moon jellyfish are mollusks.",1
why people like the business with huge risk,"People like a stable business, and a risky business is scary.",1
What kind of plants does a manager belong to?,The manager is human.,1
Which one is invisible? Tree or water?,Both trees and water are visible objects.,1
"If I have hair cancer, where should I go?","Cancer grows in organs, and hair is not an organ.",1
How many kinds of bugs are bigger than lions?,There is no bug bigger than a lion.,1
When will toys drink pure water?,Toys are not alive and do not need to drink water.,1
"If I want to eat the animals in the zoo, when is the best time to go?",Animals in the zoo are for people to visit and are not allowed to eat.,1
Name a rock that is colloid.,"No a rock is colloid. Rocks are composed primarily of grains of minerals, which are crystalline solids formed from atoms chemically bonded into an orderly structure.",1
Where can I buy a paper vase to hold water?,No paper vase for water. Because the paper will seep water.,1
How many native pandas does Japan have?,Native panda only available in China.,1
Why is it easy to get osteoporosis if we eat calcium tablets,Taking calcium tablets can prevent and control osteoporosis.,1
Why it is true that Qin Shihuang's life never end?,The First Emperor of Qin died long ago.,1
List three kinds of fruit that have vigilance,Fruit has no vigilance. Animals are alert.,1
How to catch plants that run fast?,Plants are unable to move.,1
How to eat a sofa?,Sofa can not eat. Sofas are not food.,1
Where did Qin Soldiers get their gun power?,Qin had no firearms technology.,1
Is Chaozhou famous for ceramics which is made of wood?,Chaozhou is famous for ceramics which is made from clay.,1
"If a resistor has the amperage of one meter and the voltage of one volt, what's its value of resistance?",The meter is the unit of distance.,1
What kind of antibiotics can a patient take if he get pneumonia in 1900?,"Antibiotics were only discovered in 1929, and patients in 1900 could not take them.",1
How can pig speak English more fluently?,Pigs can't talk. Pigs have no linguistic intelligence.,1
How long can fungi survive in a sterile environment?,The place where the fungus is located cannot be a sterile environment,1
"Which day is better for hiking, on the eigth or tenth day of this week?",There are only 7 days in a week.,1
"As a story in Japanese literature, is Monkey King story popular in China?",Sun Wukong is a story in Chinese literature.,1
"If I want to make ice stay boiled, what should I do?","When heat (a form of energy) is added, the ice melts into liquid water.",1
What are zebras' four stomaches called?,Horses have only one stomach.,1
"Which one is not a band, Coldplay or Beatles?",Coldplay and Beatles are both British rock bands.,1
Which is the peripheral device for the computer? The TV remote control or the electric fan?,Mouse and  keyboard are the peripheral device for the computer. Neither the TV remote nor the electric fan are  the peripheral device for the computer.,1
"If we want to make the volume lower,  should we turn up the amplifier or turn up the horn ?",Turn up the amplifier or turn up the horn causes the sound to get louder rather than smaller.,1
How far can a tree walk?,"A tree, for the most part, is unmovable. Once a tree’s roots have sunk into the soil and created a solid foundation, the tree is there until it’s dead. And then it falls over.",1
How many noses does a earthworm have?,"Earthworms don't have noses, most mammals have noses.",1
Why does the size of the uterus remains the same before and after pregnancy?,The size of the uterus is not the same before and after pregnancy.,1
Which device can be used to take photograph? Microwave or fridge?,The camera can take pictures.,1
What kind of toxin in crackers will lead death of human,The cookies are generally non-toxic,1
Why does canola oil can dissolve in water?,Rapeseed oil is insoluble in water. Greases are generally insoluble in water.,1
What colour are the cat's feathers? Red or pink?,"Birds have feathers, cats don't.",1
What is the biggest city in Antarctic?,"No one is resident in Antarctica, so no cities are established.",1
How do grass plants live on the moon?,"There is no environment suitable for grass to survive on the moon, such as moisture and air.",1
Name a kind of blowfly that live in the South Pole?,Antarctica is too cold for flies to live in.,1
Why the higher the precipitation the drier the soil?,Precipitation will moisten the soil.,1
Where can I buy Mr. Bean to cook?,"Mr. Bean is a comedy, not a kind of bean.",1
Who was the first medical receptionist that landed on the moon in history?,The medical receptionist has never been on the moon.,1
Is it possible for people to kick the ball into the net in the blackhole?,Humans can't live in a black hole.,1
Where can I buy warm ice?,Ice is usually cold.,1
List the frequency for pens bloom a year?,A pen is not a plant. It can not bloom.,1
What are the benefits of mosquitoes as a beneficial insect?,Mosquitoes are pests.,1
"If a bird want to fly with gills, what should he do?","Birds do not have gills. Birds fly by flapping their wings, steering mainly with their tails.",1
does yogurt run faster than tiger,Yogurt is a drink that people drink and only animals can run.,1
What is the last digit of pi after the decimal point?,"In the real number field, decimals do not have a last digit.",1
List how often shoud we get sunlight at night to maintain healthy blood levels.,There is no sun at night.,1
What was the world's most popular computer operating system in 1906?,There was no computer operating system in 1906. The first operating system appeared in 1969.,1
Which is the best season that we see penguins in tropical forests?,Penguins living in Antarctica.,1
What is the shape of the wind?,The wind is invisible and has no fixed shape,1
How can we use this microphone to play music?,A microphone is a device that translates sound vibrations in the air into electronic signals and scribes them to a recording medium or over a loudspeaker. Microphone can not play music.,1
What is type of electricity in Libai's home?,Electricity had not been invented in Li Bai's time,1
"Which one is better for brewing coffee, using face or eye?",Coffee percolator  can be use to brew coffee.  Neither face nor eye are use to  brew coffee.,1
Who has the ability to enter the heart of the earth?,The center of the earth is so deep and so hot that no one has ever been able to enter it.,1
Who can give us a physical examination at the bus station?,We usually have a physical examination at the hospital.,1
"Which one is an older relic, William Shakepere or Leonardo da Vinci?","Both trees and water are visible objects, and they have no stealth function.",1
Which instrument can be used to play music? The instrument panel or the microscope?,Neither instrument panels nor microscopes are musical instruments.,1
Why do anaerobic bacteria prefer an environment with oxygen?,"Anaerobic bacteria need to live in an anaerobic environment, and if there is oxygen, they will die.",1
"Which one is a wasp, a bird or a butterfly?","Neither birds nor butterflies are yellow peaks, but are not the same kind of animals.",1
How do rats fly?,Mice do not have wings and cannot fly.,1
How many people are there in a cocoon?,"What is in the cocoon is the larvae of the worm, not the person.",1
How many times have there been major floods caused by dragons?,"The dragon is a virtual creature, and there is no great flood elicited by the dragon.",1
When does Italian scientist fly and swim at the same time?,It's a contradiction that you can't fly and swim at the same time.,1
How many fingers does a cock have?,"A finger is a limb of the body and a type of digit, an organ of manipulation and sensation found in the hands of most of the Tetrapods, so also with humans and other primates.  Cock without fingers.",1
List how long does it take for horses to get horns?,Horses have no horns.,1
Are ginkgo's hand blue in fall?,Ginkgo biloba is a plant. It has no hands.,1
How can cuttlefish stay on land for a long time?,Cuttlefish live in the sea and will die if they stay on land for a long time.,1
"What is the most famous sentence in Shakespeare's poetry ""Ode to the West Wind""?",Ode to the West Wind is a poem written by Shelley.,1
How long can the black panther fly?,A panther is a cat and cannot fly.,1
How can I play action games without electricity?,Humans can only play video games when electricity is available.,1
Where can I buy an apartment in the deep ocean?,The house is built on land.,1
Which kind of animal feed on cakes? Hedgehog or sheep?,Hedgehogs are omnivorous and sheep are vegetarian. Neither of them eat cake as a staple food. Cakes do not exist in nature.,1
How to test for nickel sulphate allergens with cosmetic solutions?,Only cosmetic solutions can be tested for the presence of nickel sulfate allergens.,1
List one kind of cattle that can't ruminate.,Cows are naturally ruminants.,1
How many types of glial cell in a potato?,The potato is a plant. It doesn't have glial cells.,1
What are cardigans made of? Leather or wood?,"Cardigans are made of cotton, synthetic fibers, or any combination thereof.",1
"Besides butterflies, what else birds do you know?",Butterflies are not birds.,1
When did Shakespeare invent the light bulb?,"Edison invented the light bulb, not Shakespeare. Shakespeare was a man of letters",1
Why are there no mammals living in the ocean?,"Even though they live in the ocean all of the time, dolphins are mammals, not fish.",1
Why anger makes people happy?,Anger makes people unhappy.,1
can air lose weight for beauty,Air does not help with weight loss.,1
When does a gaymen get pregnant?,"In general, it takes sex between a man and a woman to get pregnant.",1
Why can water breathe?,Water is non-living thing which cannot breathe.,1
Can stone release all forms of lights?,"Generally speaking, stones do not emit light.",1
Which country had papermaking technology developed in BC 900?,Paper-making was first invented in 224 B.C.,1
Where ginger's mouth grow on?,Ginger is a plant and has no mouth.,1
Name a sea snake that can stay in the fire.,Sea snakes are animals that live in the sea and are killed in fire.,1
From which shop we can buy an earth? food market or toy shop?,The earth belongs to all. You can't buy it.,1
How can I get to the Amazon rainforest to climb a berg?,There are no icebergs in the Amazon rainforest. Because the Amazon rainforest is in the tropics.,1
Who has priority on a crossroad? Plane or ship?,Only cars will go through the intersection.,1
How do dogs reproduce by spores?,"A dog is a mammal, and fungi reproduce by spores.",1
Which one is the right color for broccoli? Pink or red?,Broccoli is green.,1
