question,answer,label
How do dogs reproduce by spores?,"A dog is a mammal, and fungi reproduce by spores.",1
does people like cola because a bottle of cola contains more protein than a bottle of milk?,There is no protein in Coke. People like Coke because it tastes good.,1
If I'm going to swim in the desert. What should I take?,"The desert is a place where water is scarce. It is difficult for us to swim in the desert, but we can swim in the sea",1
Name two kinds of animals that are easily infected by black rot.,black rot is a disease that is prevalent in plants.,1
why people like the business with huge risk,"People like a stable business, and a risky business is scary.",1
What type of Jaguar did Cixi keep as a pet in the Forbidden City?,Cixi kept no jaguars in the Forbidden City. It was too dangerous.,1
Are nilgais the most common carnivore on the prairie?,nilgai are herbivores and they do not eat meat.,1
Which insect can be used to make milk tea?Butterfly or spider?,"Milk and tea are the ingredients of milk tea, but insects are not.",1
When does Italian scientist fly and swim at the same time?,It's a contradiction that you can't fly and swim at the same time.,1
Where can we find oil on Mars?,"Oil evolved from dead living things. There's no living things on Mars, so there's no oil.",1
Which one is vegetable? sheep or cow,Sheep and cows are animals. They are not vegetables.,1
List the reason why the roofs are under houses?,"Generally speaking, the roof should be above the house.",1
When did Shakespeare invent the light bulb?,"Edison invented the light bulb, not Shakespeare. Shakespeare was a man of letters",1
which toe should a bride wear her wedding ring on?,"Generally speaking, the wedding ring should be worn on the ring finger.",1
How many times does a cat watch TV every day?,A cat's brain is not big enough to understand television.,1
Do you like to water the flowers with hydathodes?,A hydra is a living thing. It can't be used to water flowers.,1
How many fat cells does a fava bean have?,The broad bean is a plant. It has no fat cells.,1
Are ginkgo's hand blue in fall?,Ginkgo biloba is a plant. It has no hands.,1
When does a gaymen get pregnant?,"In general, it takes sex between a man and a woman to get pregnant.",1
How many survivers did the rescuers save after Japan Airlines flight 123 crashed in the sea?,Japan Airlines Flight 123 crashed into a mountain.,1
What shape are the eggs of female horse?,Horses are mammals that are viviparous rather than oviparous.,1
How do the infants write books about quantum mechanics?,"For babies, understanding quantum mechanics is too far away.",1
"Where does a lumberjack work, in a hospital or in a school?","Loggers generally work on forest farms, not in hospitals or schools.",1
Can you borrow me that bench for cook?,You don't usually need a bench for cooking.,1
Name an organs that is not made up of cells.,All organs need cells.,1
"If I want to find a tropical tree, which desert should I go?",Tropical trees usually grow in tropical rainforests.,1
When did China become a member of the EU?,China never joined the EU. China is part of Asia.,1
Why does collagen dissolve in hot water?,Proteins denature rather than dissolve in hot water.,1
When do monkeys fly south for winter?,"A monkey is an ape, not a bird, and cannot fly.",1
What is the most famous sentence in Shakespeare's poetry "Ode to the West Wind"?,Ode to the West Wind is a poem written by Shelley.,1
Why can a computer work without electricity?,"A computer needs electricity to work, as determined by its components.",1
"Name a day which is good to listen to the music, on 9th or 10th day of the week?",There is only 7 day in one week.,1
List the reason why it is warm at the Arctic.,It's very cold a the Arctic.,1
How many insects that with thousands of hands can people see?,Human has only 2 hands.,1
How many bones does an octopus have?,Octopus is a mollusk.,1
Does the root of a tree give off oxygen during photosynthesis,Tree roots have no chlorophyll.,1
Which one is the right color for broccoli? Pink or red?,Broccoli is green.,1
What is type of electricity in Libai's home?,Electricity had not been invented in Li Bai's time,1
"If a person has to sit on the wheelchair, how can he run quickly on his own legs?",A person in a wheelchair cannot run.,1
How to prevent ball from getting addicted to Internet?,Only humans have the ability to go online.,1
Why is it easy to get osteoporosis if we eat calcium tablets,Taking calcium tablets can prevent and control osteoporosis.,1
List two forests with fishing seasons in China.,Only the seaside and lakeside have fishing seasons.,1
What is the color of the lavender that is able to kill animals?,Lavender cannot kill animals.,1
What is the function of the tail of human?,Humans don't have tails.,1
"If a resistor has the amperage of one meter and the voltage of one volt, what's its value of resistance?",The meter is the unit of distance.,1
Where are areaquatic turtles found in desert?,Sea turtles live in the sea.,1
List how often shoud we get sunlight at night to maintain healthy blood levels.,There is no sun at night.,1
In what ways can sterile eggs have natural reproduction?,Sterile eggs are unable to reproduce.,1
What kinds of potatoes belong to animals?,Potatoes are plants.,1
Where has 15 months in a year?,There are only 12 months in a year.,1
What kind of materials can be used to build a sun?,The sun cannot be built artificially.,1
List the number of the construction sites does a flower need to finish per year.,The flower is unable to move.,1
How long time do we have to wait to see the living dinosaurs again?,Dinosaurs cannot be revived.,1
Which country had papermaking technology developed in BC 900?,Paper-making was first invented in 224 B.C.,1
Why Spaghetti a typical lunch in China which most mum cooks at home?,Chinese mothers usually make Chinese food.,1
What kind of Salmonella has ears?,Salmonella has no ears.,1
Which is the 49th largest country in Asia?,There are only 48 countries in Asia.,1
Name a reason why is human's blood blue?,Human's blood is red.,1
List when does a cetacean protect its eggs?,Whales are placental animals and do not have eggs.,1
"Which one has wings, mice or cats?",Both cats and mice walk on the ground and have no wings.,1
Why is chrysanthemum belong to animals?,Chrysanthemums are plants.,1
How many managers does one clerk manage?,The manager manages the staff.,1
When can a corpse feel pain?,The body has no feeling.,1
"If you want to daisies grow to 10 meters, how long will it takes?",Daisies cannot grow to 10 meters.,1
What kind of plants does a manager belong to?,The manager is human.,1
List a kind of squashes that can make a plane.,Pumpkins are not the raw material for airplanes.,1
How many walls are needed to build a brick?,The wall needs bricks.,1
When did Lin Dan break the world record of the 110m hurdles?,Lin Dan is a badminton player.,1
Why can frogs fly in the sky.,Frogs can't fly.,1
Which one belongs to the canine? fish or bird?,Neither fish nor birds belong to the Canidae family.,1
What should I take if I want to fishing in the desert?,Fishing should be done in oceans and lakes.,1
Why table can be turned into transformers?,The table has no coils.,1
How comes using computer is common during the Ice Age?,There were no computers in the Ice Age.,1
What's the gender of android?,Robots have no gender.,1
Why does the size of the uterus remains the same before and after pregnancy?,The size of the uterus is not the same before and after pregnancy.,1
Where is the second United States located?,There is only one America.,1
Do hyssops like to listen to music to get the calm of the heart?,Hyssop is unable to listen to music.,1
Why are all criminals killed?,Not all criminals are on death row.,1
How many windows on a E-bike?,Electric bicycles do not have windows.,1
"Which one is smarter, a drupe or a watermelon?",Plants do not have intelligence.,1
How many jacket does lizard wear to keep warm?,Lizards don't wear clothes.,1
How to catch plants that run fast?,Plants are unable to move.,1
"If I want to buy a pen and the pen cost 7 RMB, after I give the salesman a piece of paper, how many changes does the salesman need to give me?",You should give the salesman a $10 bill instead of paper.,1
Where can I find some unusual birds in the Ocean?,Birds live on land.,1
When did Kevein Durant become the member of Hall OF Fame in NBA?,Kevin Durant has not yet been inducted into the Hall of Fame.,1
"Which one can grow leaves, phone or laptop?",Electronic devices are not plants.,1
Where is the Galaxy located in the Sun?,The Milky Way contains the Sun.,1
What kind of banks can treat disease?,Only the hospital can cure the disease.,1
When does a cock laying an egg?,Only hens can lay eggs.,1
Why do cats read newspapers every day?,Cats do not have the intelligence of humans.,1
What are the benefits of mosquitoes as a beneficial insect?,Mosquitoes are pests.,1
Where did Qin Soldiers get their gun power?,Qin had no firearms technology.,1
What kind of meat is in ketchup?,There are only tomatoes in the ketchup.,1
How to test for nickel sulphate allergens with cosmetic solutions?,Only cosmetic solutions can be tested for the presence of nickel sulfate allergens.,1
Who has priority on a crossroad? Plane or ship?,Only cars will go through the intersection.,1
"If necrotic tissue in my body, what should I do? Brush my teeth or exercise everyday?",Neither brushing nor exercise can clear the necrotic tissue.,1
Why anger makes people happy?,Anger makes people unhappy.,1
Why can hunters live underwater without any equipment?,Hunters do not have gills for underwater breathing.,1
Have you ever planted a benign lung tumor?,"Tumors are not plants, and it can't be planted.",1
What do people write the letterhead in the middle of a letter?,The letterhead is at the beginning of the letter.,1
Who was the first medical receptionist that landed on the moon in history?,The medical receptionist has never been on the moon.,1
"As a story in Japanese literature, is Monkey King story popular in China?",Sun Wukong is a story in Chinese literature.,1
Which animal is not mammal? Whale or heather vole?,Both whales and voles are mammals.,1
What does daddy need to take to go fishing in the desert?,There are no fish in the desert.,1
Where can I buy an apartment in the deep ocean?,The house is built on land.,1
Is water's brains smarter than a monkey?,Water has no brain.,1
Why is solar cell soft?,Solar cells are hard.,1
Does the hymns smell good?,The hymn has no smell.,1
Does the temperate desert climates in the Arctic Ocean help giving birth to special plant?,There are no deserts in the Arctic Ocean.,1
How many kinds of bugs are bigger than lions?,There is no bug bigger than a lion.,1
Why do all normal people commit suicide?,Normal people do not commit suicide.,1
List one famous toothpaste company in America in 1801.,The first toothpaste company was founded in 1806.,1
Where did primitive shopping for their nightdresses?,Primitive people do not have pajamas.,1
How many kinds of cells does the computer have?,Computers don't have cells. A computer is a modern electronic computing machine used for high-speed computing.,1
What kind of meat do zebras eat?,Zebras are not carnivores. They don't eat meat.,1
Is neon is a plant which release smell?,"Neon is not a plant. Neon lights are brightly emitting, electrified glass tubes or bulbs filled with rare neon or other noble gases.",1
Is it possible for people to kick the ball into the net in the blackhole?,Humans can't live in a black hole.,1
How much love does the mars have to the sun?,Mars has no feelings. Mars is the fourth of the eight planets in the solar system.,1
Name a healing method that can revive the dead.,There is no way to come back to life.,1
How to make a fine steak with teratogens?,Teratogens cannot be used to make steak. Teratogenic agents are agents that can make the fetus develop abnormally.,1
How high can a gorilla fly?,"Birds can fly, but gorillas cannot.",1
What lesson does a bird learn in school?,"People go to school to learn, but birds don't.",1
How many noses does a earthworm have?,"Earthworms don't have noses, most mammals have noses.",1
When did the Falklands War break out between Argentina and France?,"The Falklands War was not a war between Argentina and France, but a war between Britain and Argentina.",1
Name two films made by animals.,"Animals don't make movies, movies are made only by intelligent creatures like humans.",1
What's common symptom when grass suffers heart illness?,"Grass does not have a heart, because grass is a plant, and most mammals have a heart.",1
Who is your neighbor live two blocks away?,"Generally speaking, people who are two blocks away are not neighbors. Neighbors who live in or near another house next door.",1
which food rabbit likes to eat? tiger or snake,Rabbits are not carnivores. So rabbits don't eat tigers and snakes.,1
Does tigers fly higher than sparrows usually?,Tigers cannot fly because tigers have no wings.,1
Which one is the right place where I can use the canoe? Desert or sky?,We can't canoe in the sky or in the desert. Canoes can only be rowed on water.,1
How to eat a sofa?,Sofa can not eat. Sofas are not food.,1
What kind of answer can solve all the problem?,There is no one answer that can answer all questions. Because we humans are not omnipotent.,1
How can pig speak English more fluently?,Pigs can't talk. Pigs have no linguistic intelligence.,1
"Which one does not consist of atoms, a mirror or a tooth?",Mirrors and teeth usually don't make up anything. Molecules and atoms are the basic units of matter.,1
Why should stones respect other people's choices?,Stones have no free will and cannot respect anyone.,1
How long do people spend taking a shower in the laundry a time?,People don't shower in the laundry room. People only take a shower in the bathroom.,1
How can I get to the Amazon rainforest to climb a berg?,There are no icebergs in the Amazon rainforest. Because the Amazon rainforest is in the tropics.,1
Where can I buy a paper vase to hold water?,No paper vase for water. Because the paper will seep water.,1
"Why do molds proliferate in dry, cold environments?","Mold does not survive in dry cold. Molds generally live in warm, humid environments.",1
"if i want to get some carp from sea, what should I do?",Carp generally live in fresh water.,1
"If I want to experience a typhoon in winter, which part of Beijing should I go?",Typhoons generally occur in tropical or subtropical oceans.,1
Why can eel live on land?,Eels cannot live on land. Fish can only survive in water.,1
"If I want to get to the top of the universe?, when can I reach there?",One cannot reach the top of the universe. Because the universe has no peak.,1
List two elements of hydrogen.,"Hydrogen has only one element, and that is hydrogen.",1
What is the color of apple tree's leaf? Blue or Grey?,Apple leaves are neither blue nor gray. Apple leaves are green.,1
Why not to hold the Olympic Games in this cottage?,The hut was too small to host the Olympics.,1
List three kinds of fruit that have vigilance,Fruit has no vigilance. Animals are alert.,1
List the number of the video games in a book?,There are no video games in the book. Computers only have video games.,1
How many insects with thousands of hands can people see?,One cannot find insects with thousands of hands. Insect hands are limited.,1
What kind of shower gel can cure dandruff?,Body washes do not treat dandruff. Shampoo and medication are needed to treat dandruff.,1
How does an assistant run a company?,How an assistant runs a company. The boss runs the company.,1
Why is the sun smaller than earth?,The sun is bigger than the earth. The sun is the largest planet in the solar system.,1
In what ways can infertility people have natural reproduction?,Infertile patients cannot reproduce naturally. Infertility is defined as the inability to reproduce naturally.,1
"If I want to go fishing in a gym, what should I take?",People can't go to the gym to fish. The gym is for fitness.,1
How do we get 500 calories from sport,Exercise only burns calories. Eating increases calories.,1
What do we need to take to buy medicine from a flower shop?,One cannot go to the flower shop to buy medicine. Medicines are only available in pharmacies and hospitals.,1
How a mouse fly when the wind blow?,Mice can't fly because they don't have wings.,1
Why does canola oil can dissolve in water?,Rapeseed oil is insoluble in water. Greases are generally insoluble in water.,1
Where are the cupboards in the container?,Cabinets will not be placed in containers. Cabinets will only be placed in the house.,1
How do unicorn use three horns to fight with other animals?,Unicorns do not have three horns. Unicorns have only one horn.,1
Why choose beef trotters for steak?,Steak will not choose hoof. Steak is generally meat from the rib.,1
What are the two types of encryption used by Zhuyuanzhang?,Zhu Yuanzhang would not use encryption methods. There was no encryption algorithm in the era of Zhu Yuanzhang.,1
How often does pilots operate a train?,Pilots do not operate trains. The pilot will only operate the aircraft.,1
What kinds of glasses are sweet?,A clean cup has no sweetness. Cups are usually made of inorganic materials.,1
Which action movie doesn't have action?,"Action movies have action, because most of the action movie's plot consists of a series of action scenes, such as fights, stunts, car chases or explosions, etc.",1
"If there is no furniture in a forest for a long time, then what will happen?",Forests are generally unfurnished. Furniture is generally only in the house.,1
How many emperors does Egypt have now?,Egypt has no emperor now. Egypt is a democratic republic.,1
What's the consequence when animals release the lava?,Animals do not release lava. Lava is the result of a volcanic eruption.,1
Which carnivore or herbivore does this rose flower belong to?,Roses are not carnivores or herbivores. Roses are plants.,1
How many earths are there in Libya?,Libya belongs to Earth. Libya is a region on Earth.,1
Does an investment firm a good  place to make films?,An investment company is not a good place to make a movie. Investment firms focus on investing.,1
What does a banana taste like from apple trees?,There will be no bananas on an apple tree. Bananas only grow on banana trees.,1
What kind of hyraxes live on Arctic?,Hyraxes are native to South Africa.,1
What kind of animals does a computer belong to ?,"Computers are machines, not living things.",1
What was the world's most popular computer operating system in 1906?,There was no computer operating system in 1906. The first operating system appeared in 1969.,1
Does outer space is the right place to find alive veal for cooking?,Veal can only be found on Earth.,1
Which device can be used to take photograph? Microwave or fridge?,The camera can take pictures.,1
Name an underwater area where zebras can live.,Zebras can only live on land.,1
What would a ten-year black moth do if there is a lit candle?,The lifespan of black moths is only ten days.,1
Where can I remove death?,Humanity has not yet overcome death.,1
Why can't the cane be broken?,Canes can be broken. The hardness of the cane is low.,1
Why can we keep fish with ammonia?,Fish will die in ammonia.,1
does elephant fly higher than eagle,Elephants can't fly. Birds can fly.,1
Why humans can become higher after eating dolomite?,Stones cannot be eaten. Humans can only eat plants or animals.,1
Why the higher the precipitation the drier the soil?,Precipitation will moisten the soil.,1
How do grass plants live on the moon?,"There is no environment suitable for grass to survive on the moon, such as moisture and air.",1
Is it true that people use plastic bag for shopping in the Ming Dynasty because of the enactment and implementation of the Garbage Separation Law ?,There was no plastic in the Ming Dynasty. Plastic was invented in 1902.,1
which place atmospheric pressure lower than the atmospheric pressure in ground? Pacific Ocean Bottom or the indian ocean nottom,Air pressure can only be calculated in air. There is only water pressure in the ocean.,1
List the reason why there is no carbon on earth?,Carbon makes up four thousandths of the total weight of the elements in the earth's crust.,1
Where can antelopes eat beef?,Antelopes are herbivores.,1
How do we use newspaper to floating in the ocean?,Newspapers cannot carry people on the ocean. Newspapers are not buoyant enough.,1
How do we get to the moon by elevator?,Elevators cannot carry people to the moon. Humans have no such technology.,1
Name three situations where sweat comes out of our mouths.,The mouth does not sweat. Dogs only sweat with their tongues.,1
List two brands of Cd player famous in 1300.,The CD player was invented in 1974.,1
Which kind of activity can develop muscles? Sleeping or eating?,People cannot exercise while sleeping and eating. People only exercise at other times.,1
"List the best time to visit a department, at 23:00 or 24:00?",Humans generally only engage in social affairs during the day.,1
How can I play action games without electricity?,Humans can only play video games when electricity is available.,1
Why all boxes are round?,There are many square boxes in the world.,1
List one kind of cattle that can't ruminate.,Cows are naturally ruminants.,1
What kind of plants are foxes?,Foxes are mammals.,1
List one type of soldier beetles that have no eyes.,Most insects have no eyes.,1
When did America Communist Party establish the people's Republic of China?,The People's Republic of China was founded by the Communist Party of China.,1
Is Chaozhou famous for ceramics which is made of wood?,Chaozhou is famous for ceramics which is made from clay.,1
Besides apple juice what other wines do you like?,Apple juice freshly pressed from apples does not contain alcohol.  Apple juice is not wine.,1
What do dinosaurs do in the latrine?,Dinosaurs lived without toilets.,1
How far can a tree walk?,"A tree, for the most part, is unmovable. Once a tree’s roots have sunk into the soil and created a solid foundation, the tree is there until it’s dead. And then it falls over.",1
When was NBA which is characterized by soccer founded?,The National Basketball Association (NBA) is a professional basketball league in North America.,1
What kind of candle is soluble in water?,Candle wax does not dissolves in water because the bonding structure of the water molecule and the candle wax differ a lot.,1
"If a doctor want to extract semen in a woman's seminiferous tubules, what should he do?",Women have no seminiferous tubules. Usually male animals have seminiferous tubes.,1
Why can water breathe?,Water is non-living thing which cannot breathe.,1
Do all arachnids have 4 legs to support their tails?,They have 8 legs to support their body and don't have tails.,1
"Which one does a firefly release, fire or flowers?",Firefly can release light. It can not release fire or flowers.,1
When was the World War 5?,World War 5 hasn't happened yet.,1
Why do fallers plant tree?,No research shows that fallers plant tree.,1
"Which insect is bigger in size, jackdaw or lion?",Neither jackdaws nor lions are insects.,1
What kind of plant is a hyacinth macaw?,Hyacinth macaw is an animal not a plant.,1
Which instrument can be used to play music? The instrument panel or the microscope?,Neither instrument panels nor microscopes are musical instruments.,1
Where do ibexes' wings grow?,Ibexes is not a bird without wings.,1
How many sunflower leaves are needed to refine one litre of sunflower oil?,You need about 6 kgs of sunflower seeds to make 1 litre of sunflower oil.  Sunflower leaves cannot be extracted to produce sunflower oil.,1
Why do all minerals need to be supplemented?,No study has shown that all minerals need to be supplemented.,1
List the flight duration for us to go Afraica from Beijing on 32rd of October?,October only has 31 days. You can't fly from Beijing to Africa on October 32rd.,1
"As a member of NATO, why did Russia open fire on Ukraine?",Russia is not a member of NATO.,1
"If a flower wants to get rich, what to do?",A flower without mind. It does not want to get rich.,1
What cause nausea? Itchy or laugh?,"Several conditions can cause nausea, including stress, anxiety, infections, motion sickness, and many more. But Itchy or laugh can not cause nausea.",1
Why does eating bread make you hungrier?,"Bread makes you fuller, not hungrier.",1
What kind of jellyfish belongs to the fish family?,"Jellyfish are not really fish. Because a fish's anatomy is centered around its backbone, whereas the jellyfish is a dome-shaped invertebrate.",1
Name a kind of squids that has eight eyes.,Squid only have two eyes.,1
Why did Terrocotta Warriors wear japanese sword?,"The Terracotta Army is a collection of terracotta sculptures depicting the armies of Qin Shi Huang, the first emperor of China. Terrocotta Warriors did not wear japanese sword.",1
When did Stephen Hawking start Amazon?,Jeff Bezos founded Amazon in 1994 out of his garage in Seattle. Stephen Hawking didn't start Amazon.,1
When did the photograph eat that meat?,The  photograph is non-living thing. It can't eat anything.,1
Why are grapefruits grown in the Antarctic sweeter?,There are not grapefruits grown in the Antarctic. Because Antarctica is too cold for grapefruit to grow.,1
List the frequency for pens bloom a year?,A pen is not a plant. It can not bloom.,1
How long does it take for sound to travel from the sun to the earth?,Sound cannot travel through vacuum as there is no particles present for vibrations to take place. There is a vacuum between the sun and the earth. So sound cannot travel from the sun to the earth.,1
"If I want to make ice stay boiled, what should I do?","When heat (a form of energy) is added, the ice melts into liquid water.",1
What is the twenty-seventh letter in the English alphabet?,There are only 26 letters in the English alphabet.,1
Why are waves always on land?,Waves occur in water. Waves are not on land.,1
Is there any weather that desks do not like?,Table is non-living thing without emotion.,1
What is the most famous sentence in Oscar Wilde's poetry "Stray Bidrs"?,The author of Birds of Prey is Rabindranath Tagore.,1
Name three sense organs on the moon's face.,Usually animals have senses.The moon is ono-living thing which has no face.,1
Which cousin is your mother's son?,Your cousin is the child of your uncle or aunt.,1
Where is nipple located on a tree?,Nipples are mammalian organs. Plants have no nipples.,1
List one kind of tree living in the Pacific Ocean.,"There are not tree living in the Pacific Ocean. You won't find very many trees in the ocean – or even near the ocean for that matter. Areas in close proximity to salt water, such as beaches, have high salinity in their soil, and the vast majority of tree species cannot survive in those types of conditions.",1
How many provinces are there in a town normally?,The definition of a province is a specific area or location within a country or state that is often a subset of a larger union. Province includes many towns.,1
How can we use this microphone to play music?,A microphone is a device that translates sound vibrations in the air into electronic signals and scribes them to a recording medium or over a loudspeaker. Microphone can not play music.,1
Name a kind of bat that can sleep while it is flying.,"Bat can not sleep while it is flying. To sleep, bats hang themselves upside down in a cave or hollow tree, with their wings draped around their bodies like cloaks.",1
How to burn carbon dioxide?,"Carbon dioxide is neither combustible nor a supporter of combustion, as CO2 is an oxide of carbon a stable bonding of one carbon atom with 2 oxygen atoms i.e it is already oxidized. in fact, it is used as a fire extinguisher.",1
List the best time for a stone to diet to lose weight,A stone is non-living thing. It cannot do anything.,1
What was the largest car manufacturer in Germany in 1500?,"The year 1886 is regarded as the birth year of the car, when German inventor Carl Benz patented his Benz Patent-Motorwagen. So there were no car manufacturer in Germany in 1500.",1
Name two animals who don't need energy.,"All animals need energy. Animals use energy for many different things. They need energy to grow, to move, to keep themselves warm and to heal their body when it gets hurt or sick.",1
Which one is in alloy? The knitted dress or the leather shoes?,They are not in alloy.,1
"If I want to see an anteater, which river should I go in Beijing?",Anteaters do not live in rivers.,1
Which one is the right year for the number 786th native american tribe appeared? the year 1930 or 1200?,There were no 786 Native American tribes present.,1
How many fingers does a cock have?,"A finger is a limb of the body and a type of digit, an organ of manipulation and sensation found in the hands of most of the Tetrapods, so also with humans and other primates.  Cock without fingers.",1
"Which one is the Current Chinese Coin which are in use, 8 Fen or 9 Jiao?",The current commonly used coin in China is one yuan. Neither 8 Fen nor 9 Jiao are in use in current Chinese.,1
Why does hearing loss cause loud music?,Hearing loss does not cause loud music but loud music may cause hearing loss.,1
Why are there no mammals living in the ocean?,"Even though they live in the ocean all of the time, dolphins are mammals, not fish.",1
"If I go diving in the beach, what should I take?",You sholud go to diving in the sea.,1
Why did black death in Europe in the 10th century kill so many people?,The Black Death  was a bubonic plague pandemic occurring in Western Eurasia and North Africa from 1346 to 1353. The Black Death did not occur in Europe in the tenth century.,1
From which shop we can buy an earth? food market or toy shop?,The earth belongs to all. You can't buy it.,1
When can I buy the meat from the market on the 8th day of the week?,There are only 7 days in a week. You cannot buy the meat from the market on the 8th day of the week.,1
"If a bird want to fly with gills, what should he do?","Birds do not have gills. Birds fly by flapping their wings, steering mainly with their tails.",1
What month is it when it snows in Bali?,Bali is a tropical climate and it doesn't snow.,1
List the reason why the alive is buried in graves?,The dead is buried in graves. The alive is buried in the grave will die because of lack of oxygen.,1
Why was telemarketing fraud so rampant in the 19th century in China?,"In the 19th century, the telephone was not yet widespread in China. At that time, telemarketing fraud in China were not rampant.",1
"Does China have two currencies, for example, the US dollar and the English pound?",There is only one currency in China which is renminbi.,1
Why can bacteria be seen by human eyes?,"Because bacteria are microorganisms, and they are invisible to human naked eyes.",1
Name a book that is written by Chaucer using a software.,"Geoffrey Chaucer was born in London, between the years 1340-1345.  There was no software in those days. So he can't use software to write",1
Why the manjushri orchid cooked together with rosemary is so delicious?,Manjusri is a medicine  and not delicious.,1
