question,answer,label
"If I want to count the number of my long hair by hand in one hour, where should I start?","['Hairs are too many to count', 'There are so many human hairs that one cannot count them all in an hour', 'You may not able to do it in one hour unless you only have few hair.']",1
How to open the door in the latch?,"['It is the latch in the door not the door in the latch.', 'The door should have a latch, not the other way around', 'The door is not in the latch. The latch is on the door.']",1
What could the Upper Cave Men produce with lathes?,"[""Upper Cave Men live in caves and don't operate lathes"", 'The uphill cavemen lived before the invention of lathes', 'The lathes have not existed in the period of Upper Cave Men.']",1
Why people never get fat in the Tang Dynasty?,"['People in the Tang Dynasty may grow fat.', 'There were a lot of fat women in the Tang Dynasty. They thought fat was beautiful.', ""No, that's not true. In the Tang Dynasty fat is considered as beauty.""]",1
When should I go if I want to see the fog on Jupiter?,"[""Humans can't go to Jupiter."", 'Currently humans cannot go to Jupiter.', ""There's no fog on Jupiter, only the earth has an atmosphere.""]",1
What would Upper Cave Men become if they violated the law at their time?,"['There were no laws in the time of the cavemen.', 'At that time, cave people did not have the concept of law.', 'Law did not existed at that time.']",1
Are rainbow trout the same as shark which lives in fresh water ?,"['Sharks live in the ocean.', 'Sharks live in seawater', 'No, shark only lives in the sea.']",1
"If I want to travel to galaxies, which bus should I take?","['buses are not for cross planet travels', 'We should travel by spaceship or rocket', ""You are not able to travel to galaxies by bus. Travel between galaxies is far beyond humanity's present capabilities,""]",1
How a lawyer judge the perpetrators in the court?,"['lawyers defend for their clients, not judge', ""It is the judge's job to sentence criminals"", 'Lawyer does not judge perpetrators.']",1
How does a tenant rent the house to the owner?,"['The owner rents the house to the tenant.', ""Tenant can't rent the house to its owner. This is illegal."", 'The owner rents the house to tenant.']",1
Is the leather shoes made from the tree durable?,"['Leather shoes are made by leather not tree.', 'Leather shoes are made of all kinds of skins, not trees', 'The materials of leather shoes is got from animal skin.']",1
"Which country is Donald Trump a minister of, the US or the UK?","['Donald Trump is the president not minister.', 'Trump is the president of the United States, not the secretary', 'Donald Trump has never been a minister, he is the president of USA.']",1
Why does mini bar bigger than a normal bar,"['Normal bar bigger than a mini\xa0 bar.', 'The mini bar is generally relatively small, it is usually smaller than the average bar.', 'Mini bar is smaller than a normal bar']",1
List two parts of the lemmings in the Antarctic.,"['The lemmings live in the Arctic.', 'Kangaroos live in Australia and other Oceania.', 'Lemmings live in the Arctic.']",1
What's the length of the air?,"['Air is a fluid and has no concept of length.', 'Air has no physical quantity as length.', 'The air can not be measured.']",1
How many lens do glasses monkeys produce have?,"[""Monkeys don't produce glasses, only humans do."", 'Monkey cannot produce glasses because it has no intelligence.', 'Monkeys can not produce glasses.']",1
Do the leopards with wings fly faster than birds?,"['leopards has no wings, birds do', 'Leopards are felines and have no wings.', 'Leopards do not have wings.']",1
"if I have some leaves, how can I get crystal from them?","['Crystal is a kind of stone not plant.', 'Crystals are in mineral caves, not in leaves', ""No way, leaves won't become crystal anyway""]",1
How many kinds of memory chips do we have in our brains?,"['There are no chips in the human brain.', 'Our brains use neurons to store memories, not memory chips, and there are no memory chips in the brain.', 'Memory chips are used for computers rather than humans.']",1
Are people more likely to believe the honest people who always tell lies?,"['Honest people never tell lies.', 'People will not believe a liar, and a liar is not an honest person.', 'People who always tell lies are not honest.']",1
Why do these migrant workers never leave their home?,"['Migrant workers usually live in another country', 'There are many migrant workers leaving home for cities to work', 'The reason why they were called migrant workers is that they leave home for job.']",1
Is the third leg of a person longer than his/her finger?,"['Humans have only two legs.', 'Man has only two legs.', 'A person only has two legs.']",1
Is mercury usually more healthy than juice to drink?,"['Drinking mercury is fatal and dangerous, so mercury is not drinkable.', 'Mercury is a metallic element that is harmful to humans.', 'The mercury is inedible.']",1
How can atm keep healthy?,"['ATM is a kind of machine, only creatures can keep healthy.', 'ATM is a tool for people to get money, it has no concept of health.', ""Atm is a device to deposit and withdraw money, it doesn't need to keep healthy.""]",1
How can we tell the cells' gender?,"['Cell has no gender, only animals have gender.', ""Cell is the basic unit of human body's basic structure and physiological function, without gender."", 'Cells have no gender.']",1
Why does toy eat food?,"['Only animals eat food.', ""The toy is not a living thing, so it can't eat."", ""Toy doesn't have the ability to eat food.""]",1
"If I want to send a message to the Pluto, what should I do?","['Pluto is a planet, you can only send messages to people.', 'Currently, human technology cannot send a message to Pluto.', 'You are not able to send messages to the Pluto, there is currently no space signal receiving station on Pluto.']",1
"Name a few metal, in addition to wood.","['Wood is not metal.', 'Wood is not metal.', 'Wood is not metal.']",1
Why fishes like to chase mice?,"[""Mice live on land, fish live on sea, fish can't chase mice."", ""Fishes can't chase mice. Mice don't live in the water."", ""Fishes can't chase mice. They don't have the ability to do so.""]",1
How tadpoles brush their teeth?,"['Tadpoles do not have teeth.', ""Tadpoles are animals, not humans, and they don't brush their teeth."", ""Tadpoles don't have teeth.""]",1
How can we seek for help from Batman when we're in danger?,"['Batman is a fictional character', 'Batman is a fictional character who should ask the police for help', ""We can't, because Batman doesn't exist in real life.""]",1
How we fish in the bathroom?,"['Fish lives in the river and sea.', 'We can go fishing at the beach. The bathroom is too small for fishing', 'There is no fish in the bathroom.']",1
How many metres does this apple weigh?,"['Meter is a unit of length. It cannot measure this apple weight.', 'Meters are units of length not units of weight.', 'A metre is a metric unit of length, instead of weight.']",1
Why do deserts have higher soil moisture than grasslands?,"['deserts are extremely dry', 'A desert is a very dry place with lower soil moisture than grasslands', 'Not true, deserts are drier than forests.']",1
Will the bones hurt when octopus gets into the crevice of the rock?,"[""Octopuses don't have bones."", 'An octopus is a mollusk and has no bones.', 'Octopuses are mollusks and have no bones']",1
In which year did Qin Emperor  die of milk allergy,"[""Qin Emperor didn't die from milk allergy"", 'The first Emperor of Qin is still a mystery', 'Qin Emperor was not die for milk allergy']",1
Since which year did China encourage people to believe in Christianity,"['China never encouraged people to believe in Christianity', 'Religion is never encouraged in China', 'China never encourage people believe ibn christian']",1
What color is the blood of leaves?,"['Leaves are not used as blood for tissue.', 'A leaf is a plant. Plants have no blood. Animals have blood.', ""Leaves don't have blood.""]",1
"Which milk product do you prefer, ice cream or pizza?","['pizza is not a milk product', 'Pizza is not milk product', 'Pizza is not a kind of milk product.']",1
Do you often use the circuit to water flowers?,"[""Circut can't spray water."", 'General water watering flowers, circuit can not water flowers', ""We can't water flowers with circuit..""]",1
"If I were an Italian citizen, how long would I have to live in the United States to have a chance to be president of the United States?","['Only US citizens can become a president in the election', 'To be president of the United States is to be born in the United States', 'An Italian citizen cannot be president of the United States, he will not be elected.']",1
"Which Chinese classic do you like best, Faustus or Hamlet?","['They are European classics, not Chinese ones.', 'Faust is German, Hamlet is English, not Chinese.', 'These are not Chinese classics.']",1
How many clashes of the metal tube do you need to help you fall asleep faster?,"['Better sleep expects less clashes of the metal tube.', 'Clashes of the metal tube create noise that can keep you awake', 'The clash cannot help me fall asleep faster.']",1
why can boats fly in the sky?,"[""Boats don't fly in the sky, they float on the water."", 'Boat is used to travel on water. It cannot fly in the sky.', ""Boats can't fly.""]",1
How many tails does your classmate have?,"[""People don't have tails, while my classmate is a person."", 'Your classmates are generally human, without tails.', 'My classmate has no tail.']",1
What to do to stop bleeding when the cap get injured?,"['Only living things have blood tissue.', ""The cap is a man-made inanimate object that can't be hurt"", ""Cap doesn't bleed and can't get injured.""]",1
Why do you invite the cleaner to give scientific lectures?,"['Professors are usually invited to give science lectures and cleaners are invited to do the cleaning.', ""Cleaners are generally not scientists or teachers, and they can't give scientific lectures."", ""We don't invite cleaners to give scientific lectures.""]",1
Why eating avocados benefits for rabbits?,"[""Rabbits don't eat avocados, they can only eat vegetables."", ""Rabbits don't eat avocados. Eating avocados is good for human."", ""Avocados are toxic to rabbits. Rabbits have very fragile stomachs and can't eat almost any tropical fruit.""]",1
Why pigs need a pillow when sleeping?,"['Only people sleep with a pillow.', 'Pigs sleep in pens, not with pillows.', ""Pigs don't sleep with a pillow.""]",1
why we wake up late by setting a alarm clock with a right time,"['We wake up on time with an alarm clock with a right time.', 'We set the alarm clock in order to be timely.', ""If we set the alarm clock in a right time we won't wake up late""]",1
What kind of elements do elephants need to grow from seeds?,"[""Elephants are viviparous animals. They don't grow from seeds."", 'Elephants are mammals and are viviparous.', ""Elephants can't grow from seeds.""]",1
How many jobs were created by software company in the 16th century?,"[""There isn't any software company in the 16th century."", 'There are no sofrware company in the 16th century.', 'Zero. There were no software company in the 16th century.']",1
"Which animal do you prefer, cloves or watermelon?","['Cloves and watermelon are fruits, not animals', 'Cloves and watermelons are two kinds of plants', 'Both of these are plants, not animals.']",1
"If we want to collect soil from the sun now, what should we prepare?","['Soil only appears on earth.', ""The sun is mostly hydrogen and helium, so there's no soil."", ""We can't collect soil from the sun now.""]",1
How many wings does a people have?,"['Humans have no wings, and humans live in the ground.', 'Man is not a bird. He has no wings', 'Zero, people have no wings.']",1
Why soft cheeses are lower in fat than hard ones?,"['Soft cheeses are higher in fat in fact.', 'Soft cheese has a higher fat content than hard cheese.', 'No, soft cheeses are higher in fat than hard ones.']",1
Why soft coral can grow in the desert?,"['Corals grow in the sea', 'Soft corals live in the sea. There is no environment for soft corals in the desert', ""No, soft coral can 't grow in the desert.""]",1
Why do football coaches have more flexible wings than others?,"[""football coaches are human, they don't have wings"", 'Football coaches are human, and humans have no wings.', ""Football coaches don't have wings, birds have wings.""]",1
what will happen if the First Emperor of Qin walk in a gay club?,"['There are no gay clubs in the Qin dynasty', 'Gay clubs did not exist in the time of Qin Shihuang', 'there was no gay club in Qin dynasty']",1
In what season can polar bears be seen on the Atlantic coast?,"['Polar bears live in the North Pole not in Atlantic coast', 'Polar bears live only in the Arctic', 'There are no polar bears on the Atlantic coast, they live in North Pole.']",1
How many clouts do you use to fasten nails to your fingers?,"['Nails are naturally fasten to our fingers, even without clouts.', 'We do not use clouts to fasten nails to our fingers.', ""We can't use clouts to fasten our nails, our nails can not be fastened.""]",1
Why is there soil erosion in the sea?,"[""Soil erosion doesn't happen in the sea, it happens on land."", 'There is no soil erosion in the sea.', ""Soil erosion can't happened in the sea.""]",1
How many legs does a cobra use to move forward?,"['Cobras do not have legs.', ""A cobra is a kind of snake. Snakes move by twisting their bodies. They don't need legs."", 'A cobra has no legs.']",1
Does the solar activity in the Earth affect the Earth's magnetic field?,"['There is no solar activities on Earth', 'The sun and the earth are two planets. The sun is not on the earth', 'No, there is no solar activity in the Earth.']",1
"If we want to make a solenoid without coils, what should we prepare?","['Coils is the necessary part of solenoid.', 'A solenoid is defined as having one or more coils', 'No way, there is must be one or more coils in a solenoid.']",1
In which year Black Obama die for black death,"['Black obama is still alive.', 'Black Obama is still alive.', ""Black Obama haven't die""]",1
List one kind of spider that has wings.,"[""Spiders don't have wings."", 'A spider is an insect without wings.', 'No spiders have wings.']",1
"If people want to cure their black knot, what should they do?","['Black knot exist on fruits, not humans', 'black knot is a pathogenic bacterium that infects only plants', 'No way, only plants will get black knot.']",1
"If we want to create our own blog in the 18th century, what should we do?","['there were no computers in the 18th century, neither blogs', ""Blogging didn't exist in the 18th century"", 'No way, there was no computer or blog in the 18th century.']",1
Which kind of wood can we use to make a bottle of wine?,"['We use food to make wine.', 'Wine is made from grain or fruit.', ""No, we can't make wine out of wood.""]",1
List a kind of spathiphyllum that grows in the South Pole.,"['Spathiphyllum grows in Asia and America.', 'spathiphyllum generally grows in Asia and the Americas', ""No, spathiphyllum can't grow in the South Pole.""]",1
Does the species of aquatic organisms on the Sun are less than that in the Earth?,"['The sun is too hot for living things to survive.', 'Nothing can live near the sun, so there is no water life on the sun', 'No, there is no aquatic organisms on the Sun because there is no water.']",1
Why eating drums is beneficial to our health?,"['Drum shells are made from birch, beech, maple, and oak, among other types of wood and materials. Eating drums is not good for health.', 'Drums are not food, they are an instrument.', 'The drum cannot be eaten and it is used for beaten to make sounds.']",1
Why does the dragonfly larva love to eat grass?,"['The dragonfly larva love to eat bugs.', 'Dragonfly larvae are carnivores', 'They are carnivorous and don’t eat grass.']",1
"If we want to prevent the tennis toe of our pet cats, what should we do?","['cats cannot play tennis', 'Tennis toes usually only occur in humans', 'No way, tennis toe is often seen in people playing tennis. Cats can’t get tennis toe.']",1
How often does the driftwood eat a day?,"['Driftwood is not an animal, only animals eat.', 'Driftwood do not eat things.', 'The driftwood could not eat because they are woods with no life']",1
"If a zoologist want to study tetrapod, what kind of snake can he choose?","[""Snakes don't have feet."", 'Snakes are a group of footless reptiles', ""No, snake isn't belong to tetrapod, so he can't choose any kinds of snake.""]",1
"If I want to take a photograph in 1800, how long will it takes?","['There were no cameras in the 1800', ""Cameras hadn't been invented in 1800"", ""No way, the first camera was invented in 1845 so before that people couldn't take a photograph.""]",1
Is Kazakhstan's coastline longer than China's?,"['Kazakhstan has no coastline.', 'Kazakhstan is the largest landlocked country in the world, with no coastline.', 'No, Kazakhstan has no coastline.']",1
How much nutrition does a computer need every day?,"[""A computer is not living thing, it doesn't need any nutrition."", 'Computers do not need nutrition.', 'Computer do not need any nutrition to work, they need electric power.']",1
Are tigers' eggs bigger than chicken's eggs?,"['Tigers are viviparous animals.', 'The tiger is a mammal that is viviparous rather than oviparous.', ""No way, tigers are mammal and they can't lay eggs.""]",1
What kind of fish the dugong is?,"['dugong is a mammal, not a fish', 'The dugong is a kind of mammal', 'The dugong is not fish but a mammal.']",1
How many stones could make a dune?,"['Dune is made of sand, not stones.', 'The existence of sand dunes is caused by the wind moving unconsolidated materials, and rocks are usually consolidated.', 'A dune could not be made by stones, and it is made by sands.']",1
Is Somalia's eyes bigger than Africa's?,"[""Somalia and Africa are countries, they don't have eyes"", 'Somalia and Africa are places, an artificial concept, without the organ of the eye', 'Both of them don’t have eyes, they are countries.']",1
How can water become tables?,"[""Water can't become tables."", 'Water can be changed into ice or steam, which is totally different from a table.', ""Water can't become tables.""]",1
"If we want to make a bottle of canola oil, what kind of animals can we choose as materials?","['canola oil is made of rapeseed', 'Canola oil can only be extracted from plants', ""No way, canola oil is mainly made from rapeseed. We can't use any animal to make canola oil.""]",1
Where could people buy car batteries in 1850s?,"['Car batteries became widely used around 1920 as cars became equipped with electric starter motors.\xa0 People cannot buy car batteries in 1850.', 'Car batteries in the 1850s had not yet been invented.', ""No, car batteries hadn't been invented in 1850s.""]",1
Are jellyfishes the biggest among all vertebrates?,"['Jellyfishes live underwater, they are not vertebrates', 'Jellyfish are invertebrate coelenterates', ""No. Jellyfishes don't belong to vertebrates because they don't have spines.""]",1
 do the leaves like to eat hyraces?,"['Only animals eat food.', 'Leaves are part of plants and do not eat.', ""Leaves don't eat hyraces, they are not living things, but hyraces eat leaves.""]",1
How can Alberta go to Tianjin?,"[""Alberta is a place, it can't move."", ""Alberta is a province and it can't go to Tianjin."", ""Alberta can't go to Tianjin.""]",1
How to lose weight through overeating?,"['overeating leads to gaining weight, not losing weight', 'You can only gain weight by overeating', 'Overeating not only does not lead to weight loss, but also to weight gain.']",1
When can a child fly?,"[""A child is human, humans can't fly."", 'Human cannot fly.', 'No,child cannot fly anytime, birds can fly.']",1
What causes computers drink water?,"[""Computers don't drink water, only animals do."", ""Computers can't drink water. Only animals drink water."", ""Cmputers don't drink water.""]",1
"Which one is animal, book or pen?","['They are tools, not animals.', 'A book and a pen are not living things, they are tools.', ""Book and pen aren't animals.""]",1
"Which one does the cocoa release, light or sound?","['Cocoa releases their aroma, not light nor sounds', 'Coco is a plant that can neither make sound nor emit light', 'Cocoa is a fruit, it can not release light or sound.']",1
What kind of performances can you see on Mars?,"[""As of today, humans still can't live on Mars"", 'There are no humans on Mars yet, and no performances can be seen.', 'There is no performance on Mars, human have not succeeded in landing on Mars.']",1
How can the first emperor of Qin go to Nigeria?,"['There is no technology exist to travel to Nigeria back in the Qin dynasty', 'Qin Shi Huang was the emperor of the Qin Dynasty of China and had not been to Nigeria.', ""The first emperor of Qin can't go to Nigeria.""]",1
"Which task should students do, destroying the world or combat?","['Students should do their homework.', 'The main task of students is to learn knowledge and master knowledge to help the world develop.', ""They are not students' tasks, students' tasks are mainly about studying.""]",1
How can chairs become a member of a band?,"['Only human can be in a band.', 'The chair is an artificial object. It cannot join the band', 'The chairs may be used as props, but will not be a member of the band.']",1
"Which instrument can play classical music, milk or bread?","['milk and bread are food, not music instruments ', 'Milk and bread are food, not Musical Instruments', 'They are food and cannot play classical music.']",1
Name a style of music can a statue play?,"[""Statues can't play music."", ""The statue is artificial. It can't move, let alone play an instrument"", ""No, statues don't play music.""]",1
Why paper do information processing as well as human?,"[""Paper can't do any information processing because it is a non living thing."", 'Paper can not process information.', ""No, it doesn't. Because paper doesn't  have thoughts or consciousness to do information processing.""]",1
"Which one belongs to meat, apple or banana?","['They are fruit, not meat.', 'Apples and bananas are fruits, not meat.', 'Apple and banana belong to fruit.']",1
When did Uganda become a developed country?,"['Uganda has never been a developed country.', 'Uganda is one of the least developed countries in the world, not a developed country.', 'Uganda is not a developed country for now']",1
How can book become liquid?,"[""Books can't become liquid."", 'Books are usually paper, solid and will not become liquid.', ""Book can't become liquid.""]",1
How can I buy a train ticket from Malawi to Sydney?,"[""Trains can't travel overseas, the route between Malawi and Sydney across seas"", 'There is no land between Malawi and Sydney and there is no train connection', 'No, there is no train from Malawi to sydney']",1
What should I take if I want to go to plant trees on the eighth day of a week?,"['There are only 7 days in a week', 'There are only seven days in a week', ""A week doesn't have the eighth day.""]",1
"Which one can use networks, flower or medicine?","['Only human can use networks.', 'Flowers and pills are unconscious and have no access to the Internet', 'They can not use networks. They have no awareness of using networks.']",1
"If a diver swims deeper, why the water pressure will decline?","['Water pressure increases as depth increases', 'The water pressure becomes greater with increasing depth. The deeper a diver dives, the greater the water pressure.', 'No, the water pressure will increase if a diver swims deeper.']",1
"If you want to welcome your friend with western diet, what kinds of sushi will you prepare?","['Sushi is not a kind of western food, it is japanese food.', 'Sushi is not a kind of western diet.', 'No, sushi is not western diet.']",1
How to vote for the USA president as a Chinese?,"['Only US citizens can vote for a president in the election', 'Only U.S. citizens over the age of 18 can vote for president', 'No, only American can vote for the USA president.']",1
Which deserts can warships cross?,"['Warships crosses seas, not deserts.', 'Warshhips can not cross deserts.', 'No, because desert do not have water for warships to cross.']",1
"Which one does yogurt contain, fiber or blood?","['Neither of them. They only exists in animal tissues.', 'Fiber and blood exist in animals and plants. Yogurt is a dairy product.', 'Yogurt does not contain fiber or blood.']",1
How does water turn into oil?,"['water can never turn to oil', 'Water and oil are two distinct objects', 'No, because there are no carbon atoms in water molecules']",1
Is it okay to vote for NPC member by phone when a criminal is going to vote?,"[""Criminals don't have the right to vote."", 'Criminals have no political rights', ""Criminal can't vote.""]",1
"Which one can we give to a friend as a gift, cancer or death?","[""Cancer and death are not entity, so they can't be send to friends."", ""Cancer and death are terrible events that people don't want to receive"", 'We should not give cancer or death to our friends,they are bad things.']",1
"If I travel from USA to Greek by train, how long does it take?","['there is no way for train to travel overseas', ""The Atlantic Ocean separates the United States from Greece. You can't go there by train"", ""You can not go to Greek from USA by train, it's impossible.""]",1
Why can we see whales in planetariums?,"['We can only see stars, planets and rockets in planetriums.', 'The planetarium is a place to show the universe and astronomy, not whales.', ""No, whales can't be seen in planetariums.""]",1
name a knees does a shark have?,"[""Sharks don't have knees."", ""Sharks are fish. They don't have knees"", 'Shark does not have knees.']",1
Name the twenty seventh letters in alphabet.,"['There are only 26 letters in alphabet.', 'The alphabet has only 26 letters', 'No, the alphabet only gets 26 letters.']",1
Name the twenty-seventh letter of English Alphabet?,"['English Alphabet only has 26 letters.', 'There are only 26 letters in the English alphabet.', 'English Alphabet has only twenty six letters.']",1
How does the sky reflect the sea?,"[""Sky can't reflect sea, while sea can reflect sky."", 'Usually the sea reflects the sky.', ""No, sky won't reflect the sea, sea will reflect the sky""]",1
What percentage is United Kingdom accounts for Wales in area?,"['Wales is a part of UK.', 'Wales is one of the political entities in United Kingdom.', 'No, wales ia part of the United Kingdom.']",1
What kind of insect is a walkingstick?,"['A walkingstick is a non-living thing, but an insect is a living thing.', 'Walkingstick is not one type of insect.', 'No, walking stick is not an insect.']",1
Walnut is what kind of insect?,"['Walnut is a plant.', 'A walnut is a plant and an insect is an animal', 'No, walnut is not an insect.']",1
In which season grass can turn blue?,"['Grass are green, not blue.', 'Grass is usually green or yellow.', 'Never, the grass can not be blue.']",1
What kind of material are cell phones made of? Paper or wood?,"[""Cell phones are electronic divices,they're made of steel."", 'Mobile phones are generally made of metal, plastic, glass, leather or ceramics, excluding paper and wood.', 'None ot them.']",1
How do we measure the weight of the ghost?,"['Ghosts only exists in our imagination.', 'Ghosts are not real substances, and their weight cannot be measured.', 'No way to measure it,because the ghost is not exist.']",1
List the number of the mouths for a sofa.,"['Only animals have mouths.', 'The sofa is furniture without mouth.', ""Sofa has no mouths, it's just an object.""]",1
Which illness are often encountered by plants? Stroke or fever?,"['Stroke and fever are human diseases.', 'Strokes or fevers often occur in animals; plants do not suffer from either', 'None of above, these illnesss occur only in animals.']",1
List the reason why people who suffer from diabetes should eat sugars?,"['People who suffer from diabetes should not eat sugars because sugar would aggravate diabetes disease.', 'People who suffer from diabetes should not eat sugars.', 'People who suffer from diabetes should not eat sugars.']",1
When did Hitler win the World War Two?,"['Hitler lost the World War two.', 'Hilter had lost the World War Two.', 'Hitler did not win the World War Two, he was defeated.']",1
list a kind of tortoises belongs to fish,"['tortoise is a carnivore, not fish', 'Tortoises are tortoises and are not related to fish', 'Tortoise is not a knid of fish, it is reptile']",1
"Which one contains protein, books or guns?","['Only animal and plant tissues contains protein.', 'Neither books nor guns are food and therefore contain no protein.', ""Book or guns don't contain any protein. Meat and bean are rich in protein.""]",1
What kind of animals live under the earth? Cat or dog?,"['dogs and cats do not live under the earth', 'Cats and dogs live on the ground, and worms like earthworms live underground', 'None of above, they all live on ground']",1
How do you make seeds grow into eggs?,"['seeds grow into flowers, not eggs', 'An egg and a seed are two completely different objects', 'Eggs do not grow from seeds, they come from hens.']",1
How do we find polar bears on the beach in Sanya?,"['Polar bears are not in Sanya, they are in North Pole only.', 'We can not find polar bears in Sanya.', 'Impossible to find it. They live in the cold Arctic.']",1
Why do sharks live in swimming pools?,"['sharks live in the ocean, not swimming pools', 'Sharks should live in the sea and swimming pools are for people to swim in', 'No way to live in a swimming pool, they are so big.']",1
which animal's body grow in it's brain,"[""Animal's brain grow in it's body. There are not animal's body grow in it's brain."", 'Animal brains grow in the body.', 'for animals, brain grow in their body, but not body in brain']",1
Why do all rabbits have red eyes?,"[""All rabbits don't have same color eyes."", 'The most common color of the eyes in rabbits is brown. After brown, the second most common is amber, followed by blue. Red eye in rabbits is a common symptom that can be caused by a variety of underlying conditions.', 'Not all rabbits have red eyes, only white rabbits do.']",1
Why eating decaying fruits benefit to human body?,"['Decaying fruits are bad for human body', 'Rotten fruits contain a lot of harmful bacteria and toxic substances, which are harmful to the human body.', 'No one like it, it is not healty']",1
what will happen if the sun turn its head to the right?,"[""The sun doesn't have a head, only animals do."", 'The sun is a celestial body and has no head.', ""The sun can't turn its head to the right.""]",1
How many stomachs does a tree have?,"['None of the trees can have a stomach.', 'A tree is a plant. A plant has no organs', ""Tree doesn't have stomach, tree is just a kind of plant.""]",1
How can we have a giant panda as our pet?,"['Keeping pandas as pet is illegal.', 'Giant pandas are a national treasure of China and cannot be kept as pets by private individuals', 'It is impossible.']",1
Why are earthworm bones so soft?,"[""Earthworm is a worm, worms don't have bones."", 'Earthworm do not have bones.', ""They don't have bones.""]",1
"If I want to get fat in 2 seconds, how often should I eat?","['It is impossible to get fat in 2 seconds.', ""You can't get fat in just 2 seconds. This process to become fat takes weeks."", 'You are not able to get fat in 2 seconds.']",1
What kind of animal can live in a vacuum?,"[""All animals need oxygen which any vaccum dosen't have it."", 'No animal can live in a vacuum', 'None of them.']",1
Where can I see a flower with a brain?,"[""Flowers don't have brains."", 'A flower is a plant. A plant has no organs.', ""Flower doesn't have brains, it's just a kind of plant.""]",1
Why do people use iron as a face mask?,"['The main ingredients of the mask are water, moisturizers, and preservatives.', 'Masks contain a lot of water and are not made of iron.', 'Iron can not be used as face mask.']",1
List the time length for a phone absorb nutrition?,"['Only creatures can absurb nutrients.', 'Mobile phones are not organisms that cannot absorb nutrients.', ""Phone can’t absorb nutrition, it's an inanimate object.""]",1
Why earth is isosceles triangle?,"['The Earth is a ball.', 'The earth is a sphere slightly flat at the poles and bulging at the equator', 'Earth is round, not isosceles triangle.']",1
"If I want to eat a large iron trunk, What should I do?","[""You can only eat food, iron trunks can't be eaten."", 'The iron trunk is a plant, not food, and humans cannot eat it.', ""iron trunk can't be eaten, it is not food""]",1
"Which one produce oxygen, basketball or towel?","['Neither basketball nor towel produces gas, including oxygen.', 'Neither basketball nor towel produce oxygen.', 'No,they can not produce oxygen, green plants can produce oxygen.']",1
How many ivory were killed each year for their tusks?,"['Ivory is non-living thing, it cannot be killed.', 'Ivory is non-living thing. It cannot be killed.', 'Ivory is from the elephant, it is not possible to kill ivory.']",1
How can people travel to cells?,"['People are much larger than cells', 'Cells are tiny on a human scale', ""People can't travel to cells, cells are an important part of our body, which sustain our daily activities.""]",1
