question,answer,label
A research team wanted to produce a smaller variety of German shepherd dogs. They mated the smallest dogs from different litters for several generations. This is an example of which concept?,selective breeding,0
"A scientist was investigating why several fish caught from a local stream displayed similar mutations. He found that the water temperature of the stream was elevated since an industrial plant began discharging heated water into the stream. The scientist concluded that increased water temperature during the egg phase led to the mutation in the fish. According to this conclusion, the mutation was caused by",an environmental condition.,0
A seed of a plant sticks to the fur of an animal as it walks by. How has the animal most likely helped the plant?,seed dispersal,0
A shoe manufacturer randomly selects 10% of the production from each shift. Each of these shoes is checked to ensure that it is correctly made. What is this process called?,quality control,0
"A student conducts an experiment using a common but potentially harmful bacteria culture. After working with the bacteria, which is the most important safety practice to follow?",wash your hands,0
"A student conducts an investigation. In order to make a valid conclusion, she must",reach her findings by using proper scientific procedures,0
"A student heated a pan of soup on a stove. While stirring the soup with a metal spoon, the student noticed the spoon became very warm. What is the most likely reason the spoon became warm?",spoon conducted heat,0
"A student hypothesizes that the amount of water a plant receives will affect how long it grows before reaching maturity. To test this hypothesis, the student will need",a certain sample size of plants split into different control groups,0
A student is growing some plants for an experiment. She notices small white spots on the leaves. Which tool should she use to get a better look at the spots?,microscope,0
A student measured the volume of water in a pan. The student boiled the water for thirty minutes and then measured the volume of the water again. The volume of water most likely,decrease,0
A student observes a glowing band across the night sky. This glowing band is most likely,a partial view of the milky way galaxy.,0
A student places a sheet of black construction paper on her desk. What happens to most of the light that strikes the black construction paper?,The light is absorbed by the paper.,0
A student pours a clear liquid from a test tube into a beaker with a clear liquid already in it and notices that the mixture turns pink. The student infers the two clear liquids are different. This inference is a result of,student observations.,0
"A student put 200 milliliters (mL) of water into a pot, sets the pot on a burner, and heats the water to boil. When the pot is taken off the burner, it contains only 180 milliliters (mL) of water. What happened to the rest of the water?",It turned into water vapor.,0
A student uses a high-efficiency gasoline lawnmower to cut grass. The term high efficiency is used to indicate that the lawnmower,uses gas efficiently,0
A tight metal lid on a jar of pickles may loosen when it has been held in hot water. This is because the hot water causes the,metal lid to expand,0
A water company uses lab tests on the water supply before sending the water through pipes to people's homes. How do these lab tests help people?,make sure it's safe for drinking,0
A water wave that occurs in an ocean is an example of which type of wave?,transverse,0
A wet towel will dry when it is left in the Sun. Which process occurs to make this happen?,evaporation,0
A windstorm knocks down many trees in a national park. Timber companies want to get rid of the fallen trees. How would this most likely harm the park ecosystem?,removes available nutrients,0
A worker needs to load a heavy box onto a truck. The worker uses a ramp to move the box because the ramp,makes it easier to move the box,0
About how much of Earth's surface is covered by oceans?,about 70%,0
After which event will ecological succession most likely happen?,human activities like agriculture,0
"Air in the atmosphere is heated unevenly by the sun, causing",seasons,0
All living organisms are dependent on plants because plants,are at the bottom of the food chain,0
All living things need energy to survive. What is the primary source of energy for all living things?,sunlight,0
"An agricultural scientist, George Washington Carver, is most famous for his research on",peanuts.,0
An apple appears red when struck by white light. This appearance is because the red light is reflected and the other colors are absorbed. What color will this apple appear to be when struck by blue light?,black,0
An astronomical unit (AU) refers to the distance between,the earth and our sun,0
An element is identified by,its number of protons.,0
An example of a learned trait is,being able to speak a language,0
An idea that the universe originated with an explosion is supported by repeated observations of light from distant galaxies traveling away from Earth. An idea that has been tested repeatedly and is supported by repeated results is most likely a,scientific theory,0
"An object's hardness, taste, and texture are examples of",physical characteristics,0
"An ocean, a forest, and a grassy meadow are each examples of a complete ecosystem. Complete ecosystems contain only",non-living components,0
Animal cells obtain energy by,absorbing nutrients.,0
Arteries and veins are two important parts of the circulatory system. What is the relationship between arteries and veins?,arteries carry oxygen-rich blood and veins carry deoxygenated blood,0
"As the human population increases, more fossil fuels are being used. The burning of fossil fuels produces greenhouse gases. What kind of resources must humans rely on to reduce greenhouse gases?",renewable resources,0
"As the population of small fish in a lake decreases, the population of large fish that depend on the small fish for food will",decrease,0
Astronomers have determined the surface temperature of stars by studying their colors. What color emission represents stars with the hottest temperatures?,blue,0
"At some places in Florida, sand on the beaches is being reduced. New sand is brought from other areas and spread on the beaches. What process causes this reduction to the beach sand?",erosion,0
"Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air?",evaporation,0
Bats find their prey at night using one of their senses to detect echoes. What does the bat send out to find prey?,sound,0
"Before rock can become soil, it must undergo certain processes. One process in the formation of soil involves plants. How can plants chemically change rocks into soil?",they break the rocks down with acid,0
Campers shouted toward a canyon wall. What characteristic of sound best explains why the campers heard an echo?,air waves bouncing off the canyon walls,0
Cancer is best described as,a disease caused by abnormal cell growth,0
Certain flowers will open for twelve hours and then close. Which stimulus do the flowers respond to when they open and then when they close for that time period?,light levels,0
"Chromosome mutations involve the deletion or duplication of many genes. The effects of chromosome mutations are often much greater than mutations within a single gene, because chromosome mutations",problems with functions of the body's system,0
Competition is most likely to occur between which two organisms?,when the organisms interfere with each others resources,0
Copper is used in house wiring because it is,an electrical conductor.,0
Corals are animals that live in tropical oceans. Fossils of corals are found in Ohio. What does the presence of coral fossils suggest about how the environment of Ohio has changed over time?,Ohio was once covered by warm seas.,0
Darwin's theory that animal species can change over time was inspired by his research on which set of islands?,the Galapagos Islands,0
Decomposers are organisms that eat and break down dead plant and animal material. Which organism is a decomposer?,bacteria,0
"Deer live in forest for shelter. If the forest was cut down, which situation would most likely happen?",deer would seek other shelter,0
Different species of carnivorous animals that share the same habitat in an ecosystem may,food competition,0
DNA stores the genetic instructions transferred from one generation to the next. What is DNA?,a molecule,0
"During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of",chemical reaction,0
During which season of the year would a rabbit's fur be thickest?,winter,0
"During winter months, Amina sometimes notices ice covering the hoods of parked cars. Once the engine of the car runs for a while, the ice on the hood begins to melt. What form of energy is released from the car engine to melt the ice?",heat,0
"During winter, the white fur of an arctic fox blends in with the snow. This adaptation is called",camouflage,0
Dust and ash entering the atmosphere as a result of volcanic eruptions can affect Earth's,temperature,0
Early scientists most likely saw a discharge of electricity for the first time when observing a,lightning storm,0
Earth's rotation (turning on its axis) causes,day and night.,0
Energy from the Sun reaches Earth by,convection,0
"Evaporation, condensation, and precipitation are all processes which occur in the",water cycle.,0
Evidence that living things have evolved over hundreds of millions of years can be found in,rocks containing fossils,0
One of the factors contributing to the extinction of a species is?,lack of adaptive traits to survive,0
"Feathers, wings, and the hollow bones of birds are examples of",adaptation,0
Florida has a large supply of phosphate that ancient seas deposited millions of years ago. The phosphate contains the remains of animals that were deposited in layers on the sea floor. Which type of rock did the phosphate become?,sedimentary,0
"For two organisms to be classified as the same species, they must produce offspring that are",fertile,0
"From Earth, the Sun appears brighter than any other star because the Sun is the",closest star.,0
From which part of the plant does a bee get food?,flower,0
"Garrett collected some large rocks from a stream near his home. He measured the rocks on a balance. When he records the mass of the rocks, which units should Garrett use?",pounds,0
Gaseous sulfur dioxide is a compound that combines with water in the atmosphere to form acid rain. What is the primary source of sulfur dioxide?,combustion of fossil fuels,0
Genes code for specifically structured,proteins,0
Gold atoms can be identified based on the number of which subatomic particles?,protons,0
Gregor Mendel studied ratios related to traits passed from parent pea plants to offspring pea plants. Mendel used large numbers of plants to avoid sampling error. This changed the way scientists studied genetics because it included ideas of,probability of specific traits occurring.,0
Henry and Emily are building a tree house. Which tool should be used to measure the height of the door?,meter stick,0
How are droughts always different from floods?,They have different amounts of water.,0
"How do traits of animals such as ear shape, nose shape, and hair color most often get passed to offspring?",sexual reproduction,0
How does repeating an experiment improve the likelihood of obtaining accurate results?,Data can be compared.,0
How does the length of daylight in New York State change from summer to fall?,It decreases.,0
How far from Earth is an object that is 10 light years from Earth?,94607304725808 km,0
How hot is it on the surface of the Sun?,Much hotter than almost anything on Earth,0
How long does it take for the Moon to rotate on its axis?,one month,0
How should researchers share their findings with other scientists to validate their study of the effectiveness of a new medication?,publish their results in peer-reviewed journals,0
Howie put his plants under a plant light. What was he helping his plants do by providing light?,make food,0
"Humans cannot survive without clean, fresh water. Reservoirs of liquid water vary, but all water spends time as a gas in the atmosphere. What is the source of most of the water in the atmosphere?",the oceans and lakes losing water,0
"If a class wants to measure the speed of a bicycle during an outdoor lab exercise, which two devices would be most useful?",stop watch and measuring tape,0
"If a classroom experiment involves the use of several unidentified chemical solutions, which factor would be most important in maintaining safety during the experiment?",good ventilation,0
"If a species is no longer able to reproduce, it will",vanish,0
"If a student gets a chemical splashed into an eye, what is the most appropriate first action to be taken?",flush eye with water,0
"If a tall tree falls over in a crowded forest, which resource becomes available to the surrounding plants?",sunlight,0
"If its food supply in a field decreases, the mouse population in that field will probably",become smaller,0
"If left in the sunshine, water in an open jar will",vaporize,0
"If the number of trees significantly decreases, the atmosphere's level of which gas might significantly increase?",carbon dioxide,0
"If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up?",Water droplets that formed from cooled water vapor in your breath,0
Improvements in farming technology would most likely,increase productivity,0
"In 1933, a hurricane came ashore at Ocean City, Maryland. A hurricane negatively affects a coastline by",destroying things,0
"In 1976, the Viking I Lander was sent to Mars to analyze atmospheric gases and soil samples. The Viking I Lander was most likely a",probe,0
"In 2004 the Hubble space telescope captured images of distant star clusters, each containing about a million stars. These star clusters were most likely part of which structure?",a galaxy,0
"In a forest community, trees produce leaves that can be eaten by deer. The leaves also fall to the forest floor during autumn. Fungi break the leaves down into nutrients that enter the soil. What is the decomposer in this forest community?",fungi,0
"In animal skin tissue, cell division is responsible for",repair,0
"In gym class a student kicks a soccer ball high into the air. As the ball goes upward, which type of energy is increasing?",potential energy,0
"In humans, a trait can be determined by one pair or many pairs of",genes,0
"In humans, the digestion process begins in",the mouth,0
"In making a pizza, which process involves a chemical change?",heating the pizza,0
"In New York State, the shortest period of daylight occurs during which month?",december,0
"In order for rocks to be classified as igneous, the rocks must",be formed from magma.,0
"In order to grow two of the exact same plants, a person would reproduce them asexually because the",offspring would be genetically identical.,0
"In order to record the passing of a distant comet, which instruments would be the most useful?",a telescope,0
"In Rutherford's experiment, what caused some high-energy particles to bounce off the metal, while most pass straight through?",positive charges,0
"In snapdragon plants, red flowers are dominant to white flowers. When red-flowered plants are crossed with white-flowered plants, pink flowers are produced. If a researcher wants to produce plants with only white flowers, what color should the parent plants be?",white,0
"In the human body, which system functions primarily to defend the body against disease?",immune,0
"In the life cycle of a fly, which stage comes after the larval stage?",pupal stage,0
In what section of Earth do earthquakes happen?,edges of plates,0
"In what way do transit systems, such as buses, benefit society?",reduce air pollution,0
In which environment is white fur color an advantage for survival?,tundra,0
In which process is nitrogen from the air put into a form that plants can use?,fixation,0
In which structure is the Sun located?,the milky way galaxy,0
In which type of rock are fossils generally found?,sedimentary rocks,0
Infections may be caused by,"microorganisms such as bacteria, viruses, fungi , parasites",0
"Iron oxides, such as rust, form when iron metal reacts with oxygen in the air. What are the chemical symbols for the two elements found in iron oxide?",Fe and O,0
"Jake's cats eat food from a can. The cats come running into the kitchen when they hear the electric can opener. Now, each time Jake's mother opens a can of corn, the cats come running. This is an example of",learned behavior,0
"Jenny measures the outside temperature as 16 degrees Celsius ( degree C), 61 degrees Fahrenheit ( degree F). She observes precipitation falling from the clouds in a solid form. What type of precipitation is Jenny most likely observing?",rain,0
"Jonathan places a pot of water on a stove. As the water boils, how does the state of the water change?",turns to a gas,0
Jonny climbed an apple tree. How are Jonny and the apple tree similar to each other?,Both are made of cells.,0
Juvenile diabetes is a disease caused by the body's inability to create insulin. The body's white blood cells attack the pancreatic cells that produce insulin. This type of disease is known as,type 1 diabetes,0
"Katia was listening to music on the radio. In order for the sound to be produced, the electrical energy must be converted into which type of energy?",mechanical energy,0
Kendall studied the ways in which human body systems work together. He compared the respiratory and circulatory systems. In which way are these two systems similar to each other?,they move oxygen,0
"Kim lost her hammer outside. When she found it a few months later, some parts of the metal were covered with flaky, brown rust. Which type of change occurred when rust formed on the hammer?",chemical change,0
"Large populations of tortoises inhabited the Galapagos Islands before humans. When humans settled on the islands and introduced goats, the number of tortoise declined. What is most likely the explanation for the decrease in the tortoise population?",Goats compete with tortoises for vegetation.,0
Light waves are arranged in the electromagnetic spectrum by,frequency,0
Many cells have a nucleus that contains chromosomes. These chromosomes carry genes that are composed of,DNA molecules,0
Many people like to use microwave ovens rather than traditional ovens. The main reason for this is that microwave ovens,take less time to cook food than regular ovens do.,0
Many scientists theorize that global warming will melt the polar ice caps. What would most likely happen if the polar ice caps melted?,Ocean levels would increase.,0
Matter that is vibrating is producing ___.,sound,0
What is the source of energy for an apple tree?,sunshine,0
Most of the concentration of which gas results from the activity of producer organisms?,oxygen,0
"Most stars in the Milky Way are like the Sun. The Sun will eventually become a red giant. After the red giant stage, what determines whether a star will become a white dwarf or a supernova?",star's mass,0
"Mounds and ridges in the Snake Range area of Nevada are composed of boulders, sand, and gravel. These landforms were most likely formed by",melting glaciers.,0
Mr. Mendoza's class studied different body systems. What is an important function of the circulatory system?,transporting nutrients,0
Multicellular organisms grow in size by producing more,cells,0
Natural processes shape the surface of Earth. Most canyons are formed by ___.,moving water,0
Naturally occurring variations within a species are mainly the result of mutations and,sexual reproduction,0
"Nuclear fusion is the source of energy for stars. Besides hydrogen, which other element is most likely also common in stars?",helium,0
Offshore oil platforms affect ocean habitats. An ocean environment is most likely damaged by an offshore oil platform because,oil spills,0
"Oil, coal, and natural gas are fossil fuels formed under what conditions?",high temperature and high pressure,0
"On the periodic table, the elements in group 18 (8A) (helium, neon, argon, etc.) are grouped together because",they have full outer electron shells.,0
One example of matter is,water,0
One way animals usually respond to a sudden drop in temperature is by,hibernating,0
One way to protect against food poisoning is to,cook food to proper temperatures.,0
Organisms that consume wastes to obtain the nutrients they need to survive are classified as,decomposers,0
Peach trees have sweet-smelling blossoms and produce rich fruit. What is the main purpose of the flowers of a peach tree?,to attract pollinators,0
People can help keep a forest a good place for birds to live by,preventing too many trees from being cut down,0
"Pesticides and fertilizers can help farmers to produce more crops. However, overuse of these chemicals can result in",pollution,0
Photosynthesis is the process that converts carbon dioxide and water into,sugar and oxygen.,0
Planets remain in orbit around the Sun because of,the gravity of the sun keeps them in their orbits,0
Plants in a forest need to obtain nutrients from the soil to survive. How do most of the nutrients get back in the soil once the forest plants have used them for growth?,decomposition,0
Plants make sugars in the presence of sunlight in a process called photosynthesis. What form of carbon do the plants take in for this process?,carbon dioxide,0
Plants need iron to grow. What parts of plants take in iron?,the roots,0
Plate movement can form different features on Earth. The movement of tectonic plates can be both a constructive and a destructive force. At which type of plate boundary is new crust formed?,divergent,0
Pumice is formed when lava from a volcano cools. Which rock type is pumice?,Igneous rock,0
Randall is picking lettuce from his garden for dinner. His mother told him to leave some leaves on each plant. Why is it important to leave some leaves on the plant?,Leaves help the plant make food.,0
Removing waste from the body is the primary function of which body system?,excretory,0
Reptiles become more active as the day gets warmer. This is because,they are cold-blooded,0
"Rich beds of marine fossils have been found in Florida. By dating these fossils, scientists can best determine",when florida was covered by water,0
"Rocks are classified as igneous, metamorphic, or sedimentary according to",how they formed,0
"Rocks found on Earth are classified as sedimentary, metamorphic, or igneous based on",how rocks were formed,0
"Rocks that contain fragments of bones, shells, and plant remains are most likely",sedimentary rocks,0
"Rolanda is growing tomato plants in her garden. She has created a compost pile and has been adding compost around her tomato plants to help fertilize them. Compost is solid waste in which organic material is broken down by microorganisms in the presence of oxygen to where it can be safely stored, handled, and applied to the environment. On what does Rolanda primarily rely in order for composting to work?",decomposers,0
Sally is making candy on the stove. She places a thermometer in the candy. What is she measuring?,the heat of the candy,0
Sand and iron particles that are similar in size and color are mixed together in a beaker. What would be the best method of separating the particles?,magnet,0
Scientists claim that the area around the Grand Canyon was once covered by an ocean. What evidence would support their claim?,Fossils of ocean animals were found at the Grand Canyon.,0
Scientists found fish fossils in the desert. What do the fossils tell about this environment when the fish were alive?,There were lakes with water plants.,0
Scientists have categorized trees based on whether they keep or lose their leaves each year. Another logical way to categorize trees is based on the,temperature they grow in,0
Scientists think that dolphins and whales may have evolved from a common ancestor. What evidence supports this hypothesis?,same anatomies,0
Scientists use the term light year to describe,the distance light travels in one year.,0
"Since green plants make their own food, they are called",primary producers,0
"Sodium (Na) and chlorine (Cl) combine to form sodium chloride (NaCl), which is commonly known as",table salt.,0
Solar radiation has a part in the water cycle by,heating water,0
"Some birds live in a forest. If many of the trees in the forest are cut down, the shelter for the birds will",decrease,0
Some butterflies live an average of two weeks. This period of time is called a life,span,0
Some localized layers of rock contain the element iridium. Iridium is most often found in space objects such as meteoroids and asteroids. The discovery of these iridium-containing layers has been matched to which phenomena in Earth's history?,mass species extinctions,0
Some machines can remove the salt that is in seawater. How does removing salt from seawater most help people?,they can drink it,0
"Some meteorologists use visual aids such as diagrams, maps, and charts when they present the weather to television viewers. How do different types of visual aids help the viewers understand complex weather phenomena?",by showing many components that impact the weather,0
"Some microorganisms cause human disease. Other microorganisms are used in making cheese, yogurt, and bread. Based on this information, the relationship between humans and microorganisms can be",beneficial,0
Sound will not travel in a,vacuum,0
Structural geologists study rock formations to determine the type of environment in which the rocks formed and the events that shaped the rocks. Paleontologists study fossils found in rock formations. Scientists in both these fields have a common interest in discovering the,history and processes of Earth.,0
Sugar is added to water and the mixture is stirred. Which observation is evidence that the sugar dissolved in the water?,Less sugar is visible.,0
Sulfur scrubbers are devices installed in coal-fired power plants. Sulfur scrubbers reduce the emission of sulfur dioxide. What environmental problem are sulfur scrubbers most likely trying to address?,pollution,0
"Tay-Sachs disease is a recessive genetic disorder. If only one gene is present, an individual is a carrier. What is the probability of two healthy Tay-Sachs carriers having a child that has the disease?",25%,0
Temperatures below freezing are expected overnight. What might be done to protect plants growing outside?,cover with blankets,0
The body is able to detect pressure on its surface by which direct means?,cutaneous senses,0
"The brain, spinal cord, and nerves are organs that perform which primary function?",responsible for the control of the body and communication among its parts,0
The change from day to night on Earth can be explained by,earth rotating on its axis,0
The chemical formula for water is H_{2}O. What does the formula show about each element in the compound?,there are twice as many hydrogen atoms as oxygen ones,0
"The diet of a brown bear includes roots, grasses, berries, nuts, fish, insects, and mammals. Based on this description, in what category is a brown bear?",omnivore,0
"The endangered Florida manatee is a large, aquatic mammal that feeds on sea grasses in brackish water. Due to where they like to feed, manatees are vulnerable to injuries from boat propellers. If speed zones requiring boats to maintain a low speed are placed in areas where manatees are known to congregate, which will most likely occur?",the population will grow,0
The energy obtained from food is measured in units called,calories,0
"The first microscopes were built in the 1600s. Microscopes have improved since then, but still perform the same job. How do microscopes most help scientists?",microscopes allow humans to see cells that are too tiny to see with the naked eye.,0
The first step in the construction of a building typically involves,drawing up plans,0
The floating arrow on a compass always points towards the,magnetic north,0
The Grand Canyon is an example of,erosion.,0
The gravitational attraction of the Moon causes which effect on Earth?,bulges in the earth's ocean,0
The gravitational force between two objects depends on the distance between the objects and each object's,mass,0
"The Great Basin in Nevada is characterized by uplifted, tilted blocks forming mountain ranges and downthrown blocks forming basins. What rock type is MOST likely to form in the basins?",sedimentary,0
The greatest amount of diversity can be found among which type of organism?,"bacteria, insects",0
"The Heliocentric Theory, as supported by Copernicus, revolutionized scientific theories regarding",the solar system,0
"The human body is composed of different systems made of specialized cells, tissues, and organs. Each of these structures has a specific function that aids in the survival of the human species. Which organs are used in reproduction?","penis, ovary, fallopian tube, testis",0
The human stomach is protected from self-digestion by a layer of,mucus.,0
The interaction of the skeletal and muscular systems to produce locomotion is coordinated by which human body system?,the nervous system,0
The islands in the mid-Pacific Ocean region were formed by,volcanic activity,0
The length of a year is equivalent to the time it takes for one,revolution of the earth around the sun,0
The magnitude of the gravitational force between two planets depends on the,distance between the planets.,0
The main function of a duck's webbed feet is to help the duck,navigate in water,0
The main function of hormones in the human body is to,control activities in the body,0
The measure of the amount of light received on Earth from a star is known as,apparent magnitude.,0
The most effective way to show a change happening over time is to display your results using a,a graph,0
The movement of soil by wind or water is called,erosion,0
The North America Nebula is named for its similarity in shape to the North American continent. It was discovered within the Milky Way by astronomer William Herschel in 1790. What was Mr. Herschel most likely observing?,cloud of ionized gas,0
An example of how the oceans influence global climate is?,transporting heat energy,0
The periodic table of the elements is systematically organized according to the,physical and chemical properties of the elements,0
The primary reason that plants are important for an ecosystem is because they,absorb carbon dioxide and release oxygen from their leaves,0
The production of sweat is typically a response to an increase in the body's,temperature,0
The pull of gravity on Earth is caused by,the earth's mass,0
The ratio of an object's mass to its volume is its,density.,0
The reading on a barometer rises when the air,pressure rises,0
The relationship between an owl and a mouse is a,symbiotic relationship,0
The sediments found in a riverbed are most likely a result of which action on nearby rock?,erosion,0
The smallest part of an element that retains the properties of the element is the,atom,0
The sound heard when a piano key is hit is caused by,vibration.,0
The starch and water molecules in potato cells are stored in what organelle?,vacuole,0
The Sun appears larger than other stars because of its,its closer to the earth,0
"The sun is a star of average size and brightness. From Earth, the sun appears as a round, yellow object in the daytime sky. At night, we see other stars. They appear as tiny points of light. Why does the sun appear larger than stars that we see at night?",it is much closer to the earth.,0
The surface gravity of Pluto is the weakest of the nine planets because Pluto,has the smallest mass.,0
The surface of Earth is covered by a relatively thin layer of water called the,hydrosphere,0
The surface of the Moon is covered with craters. Most of these craters were formed by,asteroids,0
The systems of the human body work together. Which system works with the skeletal system by pulling on the bones to create movement?,muscular,0
The temperature in a hot star is high enough to pull electrons away from atoms. What state of matter results from this process?,plasma,0
The theory of spontaneous generation was eventually disproved scientifically by conducting,a controlled experiment,0
There are MORE hours of sunlight in the Northern Hemisphere during which season?,summer,0
Timber companies can best manage the number of trees in forests by,planting trees to replace what they cut down.,0
"To help it survive, an organism has a capsule, endospore, and pili. To which group does this organism belong?",bacteria,0
To which planet do National Aeronautics and Space Administration (NASA) scientists hope to send humans next?,mars,0
Traits are transferred from generation to generation through the,sperm and the egg,0
Visible light is which type of wave?,electromagnetic,0
Water enters a plant cell through the,cell membrane,0
Western coral snakes have a striped color pattern and are poisonous. Arizona mountain king snakes look like western coral snakes but are not poisonous. The color pattern of the Arizona mountain king snake is an example of,mimicry.,0
What best describes objects orbiting in the Kuiper Belt?,small planet-like objects,0
What can a moving magnet in a coil of copper wire cause?,an electric current,0
What can cause a moving object to increase its speed in a forward direction?,another force,0
What causes a free falling object to accelerate?,gravity,0
What causes a person to have blue eyes?,recessive traits from both parents,0
What causes nighttime and daytime on Earth?,the rotation of the earth,0
What causes the blue color of the sky?,scattering of light by matter in the atmosphere,0
What causes the most soil and rock erosion?,rain,0
What causes the soil in a flood plain to be generally rich in nutrients?,new soil deposited by the river,0
One of the characteristics of viruses that distinguish them from cells is?,They lack an independent metabolism.,0
What determines how long the Moon takes to complete one cycle of phases?,the moon's orbit around the earth,0
What do all mammals have in common that distinguishes them from birds?,possess teeth,0
"What do playing a guitar, banging a drum, and dropping a pebble in the water have in common?",They all cause vibrations.,0
What does a mirror do to light that causes objects to appear backwards?,it reflects,0
What energy transformation occurs when an electric lamp is turned on?,electrical energy to light energy,0
What form of energy is being used when a person pushes a wooden block across the floor?,mechanical,0
What form of energy is stored in a battery?,chemical energy,0
What happens at the boiling point of a substance?,liquid becomes a gas,0
What happens during photosynthesis?,plant absorb sunlight and carbon dioxide from the atmosphere to make food and oxygen,0
What happens to metal railroad tracks during the heat of a summer day?,increase in length,0
What happens to water when it boils?,gets heated and evaporates,0
What information is needed to calculate the speed of a car?,distance and time,0
What is a decomposer?,an organism that breaks down dead organisms into nutrients,0
What is formed when a sodium atom and chlorine atom react chemically?,sodium chloride,0
What is necessary to use on a telescope in order to photograph solar flares and solar prominences?,specialized filter,0
What is taken in by the leaves of a tree so it can make its own food?,sunlight,0
What is the approximate length of time in days it takes the Moon to complete one lunar cycle?,29 days,0
What is the composition of the nucleus of an atom?,protons and neutrons,0
What is the highest temperature in centigrade that water can reach in a pot on a stove?,100 degree C,0
What is the main function of a plant stem?,transport water and minerals to the leaves,0
What is the main function of scales on a fish?,provide safety,0
What is the main source of energy for the water cycle?,solar radiation,0
What is the most likely function of a turtle's hard shell?,shelter from predators,0
What is the most reasonable explanation for why a toy car rolls farther on a wood floor than on a thick carpet?,the carpet produces friction which stops the car sooner,0
"What is the primary energy source that drives all weather events, including precipitation, hurricanes, and tornados?",the Sun,0
What is the primary job of red blood cells?,carry oxygen,0
What is the process that produces energy in the Sun for billions of years?,fusion,0
What is the repeating monomer of a DNA molecule?,nucleotides,0
What is the role of decomposers in a food chain?,break down dead animals,0
What is the smallest structural and functional unit of the nervous system?,neuron,0
What is the smallest unit of an element that still has the properties of that element?,an atom,0
What keeps Mars in orbit around the Sun?,gravity,0
What most likely happens to soil when crops are not rotated from year to year?,the nutrients are depleted,0
What season is the Northern Hemisphere experiencing when it is tilted directly toward the Sun?,summer,0
What should a scientist do to help make sure the results of an experiment are unbiased?,Ask other scientists to attempt to reproduce the results.,0
What should a student do when a glass beaker shatters during a laboratory experiment?,put on gloves and sweep,0
What structure surrounds the cell and regulates materials that enter and leave the cell?,the cell wall,0
What takes place as a light wave enters a denser medium?,light refracts,0
What travels through the stem of a plant?,water and food,0
What type of galaxy is the Milky Way?,spiral,0
What types of cells are found only in organisms that reproduce sexually?,gametes,0
What would a warm air mass over the ocean most likely cause?,rainfall,0
What would be the best source to find information about DNA testing?,science journal,0
