question,answer,label
One of the evidences that studying fossils provides is?,the size of animals,0
What causes the tectonic plates of Earth to continually move?,molten rock in the core,0
What event occurs because of the rotation of Earth?,sunset,0
What happens to a moist air mass as it moves upward in the atmosphere?,It becomes cooler and forms clouds.,0
What happens to the path of a light ray as it passes from air into water at an angle?,the light is refracted,0
What happens to the water vapor in an air mass as it ascends?,precipitate,0
What happens when salt water is boiled?,salt is left behind,0
What information about stars can be learned by using a spectrometer?,their constitution,0
What instrument should be used to monitor atmospheric pressure changes as a weather system approaches?,barometer,0
What is an energy change that takes place in a light bulb?,electric energy changes into light and heat energy,0
What is at the center of our solar system?,sun,0
What is happening when rocks are broken down by both physical and chemical changes?,weathering,0
What is one difference between birds and reptiles?,cold vs warm blooded,0
What is one of the major advantages of using hydroelectric power?,domestic source of energy,0
What is one way in which workplace automation can have a negative effect on society?,loss of jobs and reduced opportunities,0
What is one way to help slow down or stop the greenhouse effect?,reduce carbon emissions by walking or biking,0
What is responsible for changing the remains of prehistoric sea animals into natural gas?,the fat in the body,0
What is the BEST reason for including fruits and leafy vegetables in a healthy diet?,"provide vitamins, minerals, fiber",0
What is the effect of absorption of infrared light by human skin?,skin cancer,0
What is the function of hollow bones in birds?,allows flight,0
What is the main function of the chloroplasts in plant cells?,to produce glucose,0
What is the major cause of ocean waves?,gravitational pull from the moon,0
What is the major cause of seasonal changes?,by the tilt of earth towards the sun,0
What is the major source of energy for food chains?,sunlight,0
What is the most likely effect of a drought on a population of frogs that live in a shallow swamp?,decrease in frog population due to water evaporation,0
What is the primary energy source driving circulation of ocean currents on Earth?,sunlight,0
What is the primary function of white blood cells in humans?,fight disease,0
What is the relationship between an ecosystem and a community?,a community lives together in an ecosystem,0
What is the smallest particle of an element that still exhibits all the properties of that element?,an atom,0
What is the source of genetic information of offspring produced by sexual reproduction?,both parents,0
What keeps the planets in orbit around the Sun?,the sun's pull,0
What keeps the planets in orbit around the Sun?,gravitational pull,0
What major events cause islands to form in the Pacific Ocean?,volcanic activity,0
What property of water best helps aquatic life survive in lakes during the winter?,frozen water floats to the surface,0
What property of water is most important for living organisms?,high specific heat capacity,0
What repeating cycle is responsible for the four seasons that occur on Earth?,earth's spin on its axis,0
What season is it in the United States when the South Pole is tilted toward the Sun?,winter,0
What season is the Northern Hemisphere experiencing when it is tilted away from the Sun?,winter,0
What type of energy is transmitted from the Sun to Earth through space?,solar,0
"What would a model of the Sun, Earth, and Moon best help students visualize?",the size differences,0
What would be the initial result if a DNA molecule did not replicate accurately?,the proteins would not be normal,0
"When a beam of light passes through a clear, convex lens, the light will mostly",converge,0
"When a cup of water at room temperature is put in a freezer, the water's state of matter will change from",liquid to solid,0
"When a person's arm touches something hot, the muscles in the arm react to pull the arm away. Which body system alerts the muscles to react?",nervous system,0
"When a rock is placed in a graduated cylinder containing water, the height of the water will",increase in mass,0
"When a skydiver jumps from a plane, the open parachute will increase the air resistance by",increasing the area of the diver,0
"When a star explodes, an intensely bright object is formed. What is the name of this object?",supernovae,0
"When birds fly south for the winter, they are exhibiting",migration,0
"When butterfly eggs hatch, the young are called ___.",larvae,0
"When buying a sunscreen, which is the best question to keep in mind while reading the label for maximum effectiveness?",spf rating,0
"When Earth's shadow falls on the Moon, the shadow causes a",eclipse,0
"When iron combines with oxygen in a moist environment, rust forms because of a",chemical reaction.,0
When is the most energy transferred from the Sun to water in the water cycle?,evaporation,0
"When light hits a mirror, most of the light is",reflected,0
"When light is reflected off an object and enters the eye, it falls on the",cornea,0
"When nearly vertical rays of solar energy strike a region of the Earth, that area has warm temperatures. What region of the Earth gets nearly vertical rays of solar energy year around?",area around the equator,0
"When placed in a container at room temperature, which substance has a definite volume but takes the shape of the container?",water,0
"When rock particles settle at the bottom of the ocean, they can continue to be buried by other particles. The process of cementation of these particles forms",sedimentary rocks.,0
"When salt is added to ice, the ice begins to melt because the salt",lowers the freezing point.,0
Where are the active volcanoes most likely to be found?,where tectonic plates meet,0
Where do good bacteria grow to help keep people healthy?,in the digestive system,0
Where does air go when a person breathes in?,Into the lungs,0
Where does water in a lake get most of its energy to evaporate?,heat energy from sun,0
Where is most fresh (non-salty) water on Earth located?,icecaps,0
Which basic units of matter have the same properties as an element?,atoms,0
Which body system functions by bringing in oxygen and removing carbon dioxide?,respiratory system,0
Which body system processes foods into a useable source of energy?,digestive,0
Which condition is necessary for metamorphic rocks to form?,high heat,0
Which device directly converts chemical energy into electrical energy?,battery-powered flashlight,0
Which difference between water and ice results in ice floating on cold water?,ice has less density,0
Which energy source could involve a dam?,mechanical energy,0
Which energy source might involve burning wood or producing gasohol?,biomass,0
Which energy transformation occurs when a person hits a drum with a drumstick?,mechanical to sound energy,0
Which factor causes surface ocean currents?,the wind,0
Which factor determines if two individuals are members of the same species?,they have to be able to breed and produce offspring with each other,0
Which form of energy is in firewood?,potential energy,0
Which form of energy is produced when a guitar string vibrates?,kinetic energy,0
Which form of energy is produced when paper is burned?,heat,0
Which gas could cause a glowing splint to burst into flame?,oxygen,0
Which gas is transported by the circulatory system in humans and is used by cells during respiration to release energy stored in food?,oxygen,0
Which human activity will help conserve Earth's natural resources?,recycling plastic bottles,0
Which human body system forms a barrier between internal body structures and the external environment?,skin,0
Which human body systems work directly together to allow locomotion?,skeletal and muscular and nervous and cardiovascular,0
Which human body systems work together to send messages?,brain and nervous system,0
"Which human organ system produces hormones to regulate growth, development, and reproduction?",endocrine,0
Which organisms break down dead matter and recycle nutrients back into the ecosystem?,mushrooms and bacteria,0
Which part of a dandelion plant takes in minerals and water?,root,0
Which part of a plant helps the plant make food from sunlight?,leaf,0
Which part of a sound wave measures loudness?,amplitude,0
Which part of a sunflower plant absorbs water and nutrients from the soil?,Roots,0
Which part of Earth's structure exists in the solid phase due to low temperatures?,inner core,0
Which physical property is used to identify a mineral based on its resistance to being scratched?,hardness,0
Which piece of safety equipment is used to keep mold spores from entering the respiratory system?,breathing mask,0
Which planet is fourth from the Sun in our solar system?,Mars,0
Which process is a cause of variation in a species?,sexual reproduction,0
Which process moves water from the oceans to the atmosphere?,evaporation,0
Which property of an object describes how easily electricity travels through it?,resistance,0
Which safety measure should a student take when handling a microscope?,carry the microscope with two hands at all times,0
Which scientist is credited for the development of the polio vaccine?,jonas salk,0
Which set of elements have chemical properties similar to those of phosphorus?,nitrogen,0
Which structure controls what enters both plant cells and animal cells?,cell membrane,0
Which structure do a rabbit cell and a bacillus cell have in common?,bilipid cell,0
Which subatomic particle has a negative charge?,electron,0
Which substance do all living things require to survive?,water,0
Which system protects the body by responding to the presence of a virus?,immunity,0
Which temperature is the freezing point of water?,32 degree F,0
"Which theory about the origin of the universe states that a densely packed sphere exploded, forming clouds that condensed into galaxies?",big bang theory,0
Which theory states that the universe originated as a single mass?,Big Bang,0
Which tool should be used to measure the stem length of a plant?,tape measure,0
Which type of adaptation allows an animal to deceive its predator?,protective coloration,0
Which type of organism helps return nutrients from dead plants and animals to the soil?,saprotrophs,0
Which type of substances serves as a catalyst for reactions that break large food molecules into smaller useful molecules?,enzyme,0
Which unit of measurement do astronomers use when measuring the distance between two stars found in the Milky Way?,parsecs,0
Which unit of measurement should be used to describe the mass of an apple?,kilograms,0
"While hiking through Granville State Forest, a student finds an unusual plant-like organism that appears to lack chlorophyll. When the student examines a sample using a microscope, he sees many cells with cell walls and no chloroplasts. This organism is most likely a member of what Kingdom?",fungi,0
"While on a movie set, a stuntman jumps off the roof of a building. As he falls toward an airbag, what is increasing?",velocity,0
Why are diseases transmitted through the bites of infected animals not considered contagious diseases?,infection requires saliva contact,0
Why do multicellular organisms need transport systems?,to transport oxygen and nutrients to cells,0
Why do some animals hibernate in the winter?,to conserve energy,0
Why do the Sun and Moon appear to move across the sky?,earth's rotation,0
Why do trees like oaks and walnuts depend upon squirrels?,to aid in seed distribution,0
Why do two surfaces get warm when they are rubbed together?,Friction changes energy of motion to heat energy.,0
Why do we see different stars in the sky at different times of the year?,because earth moves,0
Why is it important to protect soil?,It has nutrients used by plants to grow.,0
Why is it not a safe practice to place a fuel depot over an aquifer?,the fuel might leak,0
Why is the light year often used to describe distances between objects in the universe?,most objects in space are so far away,0
Why would animals most likely have to leave an area during a drought?,to find water,0
"With the development of the microscope, scientists were able to see cells for the first time. Why was it difficult to view cells without a microscope?",Cells are small.,0
Wood is considered a renewable resource because,trees can be replanted.,0
A container is filled with 100 mL of water and placed in a freezer. The water in the container freezes at 0 degree C. A second container filled with 90 mL of water is placed in a second freezer. At what temperature does this second container of water freeze?,0 degree C,0
A doorbell circuit converts electrical energy into mechanical energy. The mechanical energy is in the form of vibrations that ultimately produce,sound,0
A galaxy is best described as a cluster of,planets and stars,0
A large piece of ice is placed on the sidewalk on a warm day. What will happen to the ice?,it will melt,0
A light year is used to measure,distance,0
A magnet and a metal paper clip have the strongest magnetic attraction when the distance between them is,close,0
A plant is discolored and has large brown blotches on its leaves. This condition is most likely caused by,disease,0
A student compares a plant cell to an animal cell. Which structure will the student find ONLY in the plant cell?,chloroplast,0
A student rubs his hands together to warm them. His hands get warm due to,friction,0
"A thermometer shows that the outside air temperature is colder than the temperature at which water turns to ice. However, ice on the sidewalk melts. What probably caused this?",sunlight making the sidewalk warmer than the air,0
"Air is composed of nitrogen, oxygen, and other gases. Based on that information, air can be described as",a mixture,0
An electrical component that has a continuous path for electrons to flow is called,a closed circuit.,0
An octopus squirts black ink around itself to hide from predators. This adaptation is an example of,a defense mechanism,0
Animals get energy from eating food that comes from plants. Plants survive by taking in substances that are released by animals. What substance do animals release that plants take in?,carbon dioxide,0
"During digestion, fructose is produced by the breakdown of larger molecules. Which type of molecule could be broken down to increase the body's fructose levels?",sucrose,0
"During exercise, the cardiovascular system works together with the respiratory system to",get oxygen to the muscles,0
Earth orbiting the Sun causes,the changing of the seasons.,0
Earth revolves around the sun. The amount of time needed for Earth to complete one revolution around the sun is approximately,one year,0
Glaciers are slow-moving sheets of ice found on land. What process occurs when glacial ice is heated to 5 degree Celsius?,melting,0
How do muscles and bones work together to create body movement?,The muscles pull on the bones.,0
One important use of coal is to produce energy for homes. Coal can be burned and converted to,electrical energy.,0
Plants that are different from each another may have similar structures. Which structure do all plants have in common?,root system,0
Sheri went on a field trip with her class and saw a stream with floating garbage. How could this pollution affect humans?,poor quality of drinking water,0
The cells of organisms found in the phylum Porifera (sponges) are not organized into tissues. What structures are absent in organisms belonging to the phylum Porifera?,organs,0
"The human body is composed of different systems made of specialized cells, tissues, and organs. Each of these structures has a specific function that aids in the survival of the human species. What is the primary function of the excretory system?",remove waste,0
The identifying characteristic of an element is its number of,protons.,0
Tides occur in the oceans at regular times every day because of,the gravitational attraction of the moon to the water.,0
"Today's limestone caverns were once solid rock. Acidic rainwater seeping through the rock over hundreds of years dissolved part of the rock, forming caverns. This is an example of",chemical weathering,0
"Trevor turns on a lamp. When the lamp is on, electrical energy changes into which other form of energy?",light energy,0
What can be inferred from a food product advertisement that claims 30% less fat than our leading competitors?,each serving contains 30% less fat grams than an equivalent serving from leading competitors,0
What causes ocean water to evaporate in the water cycle?,sunlight,0
What is the role of the kidneys in the excretory system?,excrete waste,0
What keeps stars such as the Sun from collapsing from their own self-gravity?,the outward pressure created by nuclear fusion,0
What model is used to show the pattern of traits that are passed from one generation to the next in a family?,pedigree chart,0
Which human organ system eliminates liquid and gaseous wastes from the body?,excretory,0
"Which mineral, found in Arkansas, is an ore that can be used to produce aluminum?",bauxite,0
Which motion causes the pattern of day and night on Earth?,Earth rotates on its axis,0
Which structure is found in a plant cell but not in an animal cell?,cell wall,0
"A dish of sugar water was left on a window sill. One week later, there were only sugar crystals left in the dish. The water was gone. What is the best explanation for the appearance of sugar crystals?",the water evaporated.,0
A meteorologist announces that the barometer reading is dropping. What does a barometer measure?,atmospheric pressure,0
A student organizes a list of the distances that five students ran in 10 minutes. Suggest another way to best organize this data.,graph,0
A student places a pan of water on the stove. What happens to some of the water as it is heated to a boil?,turns to gas,0
Ice cubes are an example of which form of water?,solid,0
"Melting, boiling, and freezing are examples of what?",state changes,0
"Minerals are used for making many things including jewelry, chalk, and concrete. Where do we get the minerals needed to make these things?",from rocks,0
Running to escape danger is an action that requires the nervous system to coordinate the interaction of which two body systems?,muscular and skeletal,0
Soil color is closely related to its content. Which element causes soil to appear red?,iron,0
What allows for some organisms in a population to have an increased survival rate over other organisms of the same species?,genetic variation,0
What has occurred when bubbles form in a liquid that is being heated?,boiling point reached,0
"What is a benefit of using technology, such as robotics, in manufacturing?",reduced labour costs,0
What kind of energy conversion occurs after a candle is lit?,chemical energy to light energy,0
What will most likely affect your adult height?,parent's heights,0
Name a device that is used to determine the volume of a liquid.,volumetric cylinders,0
What type of energy does a radiator give off ?,heat,0
Name the type of rock that is formed when particles are compacted and cemented together.,sedimentary,0
A ball is thrown up into the air. Which force causes the ball to fall to the ground?,gravity,0
A bird eats a brightly-colored insect that tastes bad. The bird avoids preying on this type of insect again. This example illustrates what?,a learned behavior.,0
A boy and his sister both play piano. Playing piano is an example of what?,a hobby,0
What process causes a broken bone to heal?,fracture healing,0
A change in the position of an object as time changes best describes what?,motion.,0
A cyclist travels 3 km north in 25 minutes. What does this information describe?,speed,0
"A euglena has a flagellum and a paramecium has cilia. Both types of organelles help these organisms move through the water. However, a paramecium can also use its cilia to perform another task. What is this task?",eat,0
A girl found the skull of an animal. She did not know what the animal was but she was sure that it preyed on other animals for its food. What clue led to this conclusion?,four of the teeth were long and pointed,0
A group of the same species of fish swim together to increase what for each individual fish?,survival,0
A growing community relies on a nearby lake to provide fresh water for drinking and bathing. An increase in the use of fresh water will cause the lake to become what?,lower,0
A hot pack is a product that releases heat when chemicals inside of it interact. What is taking place inside an active hot pack?,chemical reaction,0
A light bulb transforms electrical energy into light energy. A light bulb also transforms electrical energy into what?,heat energy,0
A light year refers to what?,distance light travels in a vacuum in one year,0
"A metal spoon and a wooden spoon are used to stir a pot of hot soup. After a few minutes, the metal spoon feels hotter than the wooden spoon. What explains this?",Metal conducts heat better than wood.,0
A small town is building their first water treatment plant. Their primary disinfectant is UV radiation. Name the contaminant that UV radiation will eliminate?,bacteria,0
When does a solar eclipse occur?,the moon blocks the earth from the sun,0
A student identifies a soil sample as very gritty. What characteristic of the soil did the student describe?,the texture,0
A student places a ball on the ground and kicks it. The ball moves along the ground. Why does the ball move?,newton's third law,0
A student places soil in a plastic container to make a home for some worms. The student cuts holes in the top of the container because the worms need,oxygen,0
A student practicing for the outdoor track team begins to sweat. To what stimulus is the body responding?,the heat,0
"A student wants to find out how many different kinds of birds are found in a park. In addition to a bird identification book, the student should use what?",binocular,0
A student writes in a laboratory notebook: I placed a piece of iron in a beaker of water and the iron sank to the bottom of the beaker. What the student wrote in the laboratory notebook is an example of what?,observation,0
Why is tree is a considered to be a renewable resource?,trees are a natural resource that can be renewed - by the planting of trees - replacing the trees that are harvested for use by people.,0
About how long is a lunar cycle?,28 days,0
Acid rain is the result of pollutants being released into the what?,air.,0
All animals need air to survive. An insect gets air through tiny holes on the sides of its body. A whale breathes through a blow hole. What body part do fish use to breathe?,gills,0
All matter is made up of what?,atoms,0
An earthquake occurs in western Nevada. What most likely causes the earthquake?,"plate tectonics, crustal dynamics",0
An echo is a sound wave that has been what?,reflected.,0
An electric motor is designed to turn electrical energy into ___.,mechanical energy,0
"Animals depend on plants for many things, including food. What do plants depend on from animals?","nutrients, pollination and seed dispersal",0
"As a corn plant ages, its leaves grow. Which process is directly responsible for the growth of these leaves?",mitosis,0
"At one time, scientists believed that living organisms came from nonliving objects. This theory was revised because of what?",experiments,0
Binary stars orbit around the center of mass of the two stars. What causes the stars to remain together?,gravity between the stars,0
Cactus plants grow best in environments (habitats) that display what climatic conditions?,hot and dry,0
Carbon dioxide produced by cells is removed from the body primarily by which body system?,the respiratory system,0
Cell division is necessary for an organism to do what?,reproduce,0
Crustal plates that pull apart from one another are most likely form what?,"cracks, trenches, volcanoes, mountains, islands",0
"During the Siberian summer, reindeer graze on young roots, fungi, grass, and other vegetation. In the cold winter months, they migrate south and rely on available, but less nutritious food, such as lichen. Increased snowfall during the entire winter in southern areas would result in reindeer having to do what?",move to other areas to compete for resources.,0
Earth has a limited supply of fresh drinking water. Which method is used to recycle water for humans to use?,"water reclamation, irrigation",0
How do eyeglasses help a nearsighted person see?,refraction.,0
"Food provides calories needed by the body for energy. However, the body must use energy between meals when food is not consumed. What is the most likely response of the body when more energy is used than the calories consumed provide?",reduced fat,0
Why are fossil fuels considered to be nonrenewable?,take millions of years to be replaced,0
"Francis plugged a toaster into an electric outlet. He put a piece of bread in the toaster and turned the toaster on. While the toaster was on, it changed the electrical energy from the outlet into other forms of energy. Name the form of energy that toasted the bread?",thermal,0
Great distances in space are measured in what unit of measurement?,light years.,0
Green plants get the energy they need to make food from what source?,the sun,0
How are light and sound similar?,they travel in waves,0
How do people get energy and nutrients?,eating healthy food,0
How do the nutrients necessary for plant growth get into the soil?,decomposition,0
How does the buying and selling of popular species of rainforest animals as pets have a negative effect on the rainforest ecosystem?,danger of extinction,0
How is xylem similar to phloem in a plant?,They both transport materials through the plant.,0
Humans use both renewable and nonrenewable resources in their everyday lives. Which human activity uses a nonrenewable resource?,driving a car,0
"Hurricanes are large, powerful storms that form as they travel over warm ocean waters. What do oceans add to make hurricanes so strong?",warm air and warm seawater,0
"In a recycling program, people can separate paper from their other trash. The paper is sent to factories and turned into new products. What does paper recycling help conserve the most?",reduce greenhouse gas by reducing deforestation,0
"In living things, large and complex molecules are broken down into small and simple molecules. What is this process called?",digestion,0
"In order for electricity from a battery to power a light bulb, the wire has to provide the electricity a path to do what?",flow through the entire closed circuit,0
"In the water cycle, where does water go after reaching the ocean?",evaporates into the air,0
Isaac Newton is best known for his study of what?,gravity,0
Jagged mountains would most likely become rounded hills through which process?,erosion,0
James read that plants benefit animals by changing the atmosphere. How do plants most likely change the atmosphere in a way that is beneficial for animals?,oxygen,0
Jonas needs to split a log. He has a sledge hammer. What other tool should he also use to split the log?,a wedge,0
"Joyce put 200 milliliters of water in a beaker, put a thermometer in it, and heated it until it started to boil. She recorded a temperature of 100 degree C when it started to boil. She repeated the process with 400 milliliters of water. What would be the temperature when the second sample started to boil?",100 degrees C,0
Kurt drinks frozen fruit juice from a small cup. He measures the amount of fruit juice in the cup. Which property is Kurt measuring?,volume,0
Last year Steve was shorter than his brother. This year Steve is taller than his brother. What cell process is directly responsible for Steve's growth?,mitosis,0
"Lions tend to prey on primary consumers like zebras and gazelles. If there were a sudden decline in a population of lions, which ecological imbalance would most likely occur in the habitat?",overgrazing,0
Marshall learned that plants need a substance from the air to make their own food. What does a plant take from the air in the presence of sunlight?,carbon dioxide,0
"Often organisms seem similar in their outward appearances. For example, a porpoise and a shark seem closely related, but they are not. Such similarity is the result of what?",convergent evolution.,0
On which date does North America usually experience the longest period of daylight?,21-Jun,0
Organisms contribute to the water cycle mainly through what process?,respiration,0
Parents with freckles often have children with freckles. Why does this occur?,genes,0
People often wear sunglasses in polar regions.  What happens to most of the sunlight that strikes a snow-covered surface that make the use of sunglasses helpful?,reflected off the snow and is brighter,0
People sitting around a campfire are able to feel the heat from the fire. How are the people able to feel the heat from the fire without touching the fire?,The heat from the fire radiates from the fire to the people.,0
Plants are producers because they do what?,produce food,0
Refrigerators were invented to keep food cold. Why is this helpful?,keeping food fresh.,0
Scientists are developing new satellite technology to help predict the weather. How will developing this technology most likely benefit people?,it will help warn people about dangerous storms,0
Scientists theorize that the original atmosphere of Earth was stripped away by the solar wind shortly after the formation of the planet. The Jovian planets are far enough from the Sun that the solar wind has less of an impact. Studies of the Jovian planets suggest the early atmosphere of Earth was mainly composed of which two gases?,hydrogen and helium,0
Sodium chloride (NaCl) is formed in a chemical reaction between sodium (Na) and chlorine (Cl_{2}). What is sodium chloride?,salt,0
Some astronauts may spend several months in space orbiting Earth. Where do these astronauts most likely stay while in space?,the international space station,0
"Some plants rely on hummingbirds for pollination. If a deadly disease infected the hummingbird population, what would most likely happen to the plants?",they would become endangered.,0
Sound waves are not able to travel through what?,vacuum,0
The amount of which greenhouse gas in the air will increase the most if large forests are cut down to be used for building materials without planting new trees in their place?,carbon dioxide,0
The appearance of the Moon as observed from Earth changes over time because of the Moon's what?,path around Earth,0
"The breaking of a mineral into small, flat sheets is known by what name?",cleavage,0
The color of an object such as an apple is the same as the color of the light waves that are what?,reflect,0
The crews of two boats at sea can communicate with each other by shouting. Why is it impossible for the crews of two spaceships a similar distance apart in space to do this?,in a vacuum,0
The elements sulfur (S) and oxygen combine to form a substance called sulfur dioxide (SO2). Sulfur dioxide is also formed when coal and oil are burned. Sulfur dioxide can best be described as what?,a compound,0
The frequency of a wave is measured in what unit of measurement?,hertz,0
The life cycle of a beetle is similar to the butterfly. Which process changes the beetle from larva to adult?,metamorphosis,0
The living systems of plants and animals are constantly taking in water to continue the processes of life. What eventually happens to most of that water?,It is returned to the environment.,0
"The ounce, the pound, and the ton are units of what?",u.s.'s system,0
The rate of acceleration of an object is determined by the mass of the object and what else?,net force,0
The smallest particle of matter that can be identified as an element is called,atom,0
The sum of all chemical reactions that take place within an organism is known by what name?,metabolism,0
The texture of soil depends primarily on what?,particles,0
The width of a pencil lead is most accurately measured in what unit of measurement?,millimeter,0
Three scientists conducted the same experiment to analyze the effectiveness of a cleaning agent on household bacteria. What is the main advantage of having the experiment repeated?,The results will be more reliable.,0
Tides on Earth are mostly caused by the gravitational pull of what?,the moon,0
Tiny droplets of water seen floating in the air can give scientists a clue about the weather. What are groups of these droplets called?,cloud,0
Two high tides and two low tides occur on Earth every how long?,day.,0
Vibrations in the air caused by hitting a drum produce what?,produce sound waves,0
"What do the elements sulfur (S), nitrogen (N), phosphorus (P), and bromine (Br) have in common?",they are nonmetals,0
What helps skin feel heat and pressure?,nerve cells,0
What is a characteristic of sedimentary rock?,contain fossils,0
What is needed to change ice into water?,energy,0
What is the function of the nucleus in a cell?,coordinates the cell's activities,0
What is the green pigment that allows plants to change the Sun's energy into chemical energy?,chlorophyll,0
What is the main advantage of making a laptop computer light in weight?,portability,0
What is the name of the author who proposed natural selection as the mechanism of evolution?,Darwin,0
What is the primary reason for breaking down food molecules?,energy,0
What remains in the same location in the sky of the Northern Hemisphere each night?,the north star,0
What should students use to identify the percent chance of a trait being passed down from a parent to its offspring?,a Punnett square,0
"When a neutral atom gains or loses electrons, it becomes what?","electrically charged, ionized, an ion",0
How can a tree be described when it is dormant?,inactive,0
"When an egg and sperm form an embryo, how will the genetic traits of the offspring be determined?",passed on from two parents,0
"When ocean waters become too warm, some whales travel to colder water. What is this movement an example of?",migration,0
"When the fuel in a gasoline engine is burned, what are the energy conversions?",combustion of the gasoline-air mixture that convert heat energy into mechanical energy,0
"When white, fluffy clouds appear in Massachusetts, the weather that day will MOST LIKELY be what?",fair with no precipitation.,0
Where are the most reactive metals located on the periodic table?,the column at the far left side of the table,0
Name an activity that is an important function of nucleases?,the control of gene replication,0
Which cellular structure in an animal cell helps maintain homeostasis by controlling the transportation of substances into and out of the cell?,cell membrane,0
Name the color of light that is produced when all of the colors of visible light in the electromagnetic spectrum are combined?,white light,0
Which form of energy is required for a television set to work?,electricity,0
What information does a student need to differentiate between the speed and the velocity of a vehicle in motion?,the direction of the motion,0
Name the metric units that should be used to describe the mass of an object?,kilograms,0
Name the  organ that is the site of gas exchange between the body and the environment?,lung,0
Which organisms make energy available to all other organisms in a food chain?,primary producers,0
Which organs belong to the lymphatic system?,spleen,0
Which process causes water to move from the ocean to the atmosphere during the formation of a hurricane?,evaporation,0
Name the property that is thought to characterize objects in the Oort Cloud?,icy,0
Name the property of an object that is identified using the sense of smell?,aroma,0
Which scientist hypothesized that the environment can affect the characteristics of a species?,Darwin,0
Which stimulus causes a responding plant to demonstrate phototropism?,light,0
Name a substance that is composed of only one type of atom?,chemical element,0
What temperature and moisture conditions describe an air mass that originates over the Atlantic Ocean near the equator?,warm temperature and high moisture,0
"While performing an experiment involving four different clear liquids, a student forgets to label the test tubes. What should the student do?",tell the teacher,0
Why do identical twins usually look like each other?,they came from one egg,0
Xylem cells have very thick walls. They make up most of a tree trunk and its branches. What system in vertebrates provides the same function as the xylem cells in a tree?,circulatory system,0
"A ball is dropped from the top of a tall building. As the ball falls, the upward force of air resistance becomes equal to the downward pull of gravity. When these two forces become equal in magnitude, the ball will",fall at a constant speed.,0
A bird builds a nest to,shelter its young,0
"A full Moon is observed in Buffalo, New York, on June 1. Approximately when will the next full Moon be observed in Buffalo?",june 30,0
"A helium-filled balloon is released into the atmosphere. As the balloon rises, which would most likely increase and cause the balloon to burst?",the volume of the helium,0
A lumber company plants new trees where a forest once stood. This is an example of,replacing resources.,0
A scientist crosses two different varieties of corn to produce a single variety that has traits from both parents. This technique is an example of,recombination to produce hybrid vigor,0
A student in science class finds an unlabeled bottle containing a liquid. For safety purposes the student should,leave it alone,0
"A student investigated the effect of the color of light on the growth of plants. Red, yellow, and green lights were used in the experiment. If another student were to conduct the same experiment, which would be the most important procedure to follow to yield the same results?",use the same type of plants,0
A student investigates the effect of temperature on the distance a caterpillar travels in one minute. The student performs the investigation at four different times of day using one caterpillar. This experiment could be improved if the student,adding more caterpillars,0
A student performs a lab investigation by measuring the average time it takes for a toy car to travel 10 meters. Why is it best to perform the experiment in three trials?,to increase the accuracy of the results,0
A student sees a bird at a feeder. The student identifies the bird as a sparrow. Which organ system did the student use to identify the bird?,nervous,0
"A student ties a string around a weight and swings the weight in a circle around her body. If the student represents the Sun and the weight represents Earth, what does the string represent?",gravity,0
"As the distance between a magnet and a metal paper clip increases, the force of attraction between them",goes down,0
Cancer is most often the result of,cells divide uncontrollably and spread into surrounding tissues,0
"Centuries ago, people used their knowledge of the stars to",have a sense of direction,0
"Due to extreme pressure, the inner core of Earth is",solid,0
Electrical energy can be described as moving,negative charges,0
Gravity is responsible for the ___.,earths orbit,0
"Historically, how has the compass been used?",for finding your way,0
How do sprouting plants exhibit positive gravitropism?,grow in the direction of gravity,0
"In 1989, the unusually low snowpack in portions of the Sierra Nevada Mountains led to a widespread emergence of Edith's checkerspot butterflies in April. In these regions, flowers do not appear until May. What was the most likely result of the early emergence of these butterflies?",most of the butterflies died.,0
Making aluminum cans from recycled materials instead of raw materials is a wise choice because it,saves resources,0
"On a field trip in a wooded area, you see a small, strange object. You wonder whether it is a live animal. The best way to find out is to observe the object to see if it",moves,0
Plants use sunlight to make,food,0
Russell wants to observe changes in nature over the next few months. What can a thermometer help Russell investigate?,the high temperatures each day,0
Students wanted to see if the growth of a plant was affected by using four different types of soil. How should the students best carry out this investigation after potting the plants in the four different types of soil?,observe the plants and record observations daily,0
The discovery of penicillin helped in the,treating bacterial infections,0
The layered mixture of gases surrounding Earth is called the,atmosphere,0
The length of a year on Earth is a little over 365 days. The length of a year on a planet is best described as the time it takes for which to occur?,the planet to revolve once around the Sun,0
The length of one day on Earth is determined by how long it takes,Earth to rotate once,0
"The Russian thistle, commonly known as the tumbleweed, is a big, round plant with many branches and short, stiff leaves. This plant spreads a large number of seeds when it breaks off from its stalk. The thistle is most likely found in what kind of environment?",prairie,0
The transfer of heat in the atmosphere by winds that circulate between the equator and the poles is an example of,circulation,0
What is the liquid layer of Earth that lies beneath the mantle?,outer core,0
What is a good unit of measure to report the volume of a liquid?,fl oz,0
Which factor determines whether precipitation will be in the form of rain or snow?,temperature,0
Which factor will cause a decrease in the force of attraction between two magnets?,increasing the distance between the two magnets,0
Which part of a plant takes in water and nutrients from the soil?,roots,0
Which part of digestion is mainly a chemical change?,Stomach acids dissolve food into nutrients.,0
Which substance can be used to conduct electricity in a circuit?,metal,0
Which substance is necessary for burning to take place?,oxygen,0
Which tool should a student use to see the patterns on a small object?,hand lens,0
Which type of matter can be separated by physical means?,solid,0
Which type of organism converts wastes and dead materials into nutrients that can be used by plants?,decomposers,0
